"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2024-10-09 08:54:37,508,543,156,391,434,566,363,493,429,578,944,757,570,507,465,470,739,807,608,643,363,389,379,314,229,439,387,525,404,289,417,490,528,304,360,443,405,397,446,1111,437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.128829,2.492283,3.755224,2.148717,2.098716,2.151564,2.220392,2.170708,2.227034,2.210501,2.330451,2.121692,2.252615,2.154392,2.177165,2.092426,2.042896,2.155015,2.423352,1.676701,1.496955,1.461107,1.581099,1.806846,1.963839,1.725479,1.621041,1.492912,1.273442,1.277188,1.208169,1.339266,1.54508,1.52637,1.405878,1.626689,1.81036,1.978255,2.392033,2.791128,3.030939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.15,0,27.35,FALSE,FALSE,FALSE,1.233005,1.161438,1.025163,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.162787,FALSE,16.52,FALSE,24.12,FALSE
2024-10-08 10:46:24,508,530,156,382,425,555,359,481,422,559,946,761,580,492,451,457,725,795,604,645,366,389,383,324,237,441,387,519,398,290,420,490,540,273,332,406,379,380,428,1118,429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.234852,2.060116,3.357286,2.095604,1.974063,1.923663,1.980213,1.900934,1.933753,1.928824,2.099704,1.918738,2.057477,2.01175,2.070526,2.104107,2.090561,2.315047,2.58555,1.49304,1.299157,1.202963,1.302152,1.478799,1.630664,1.448131,1.341138,1.265268,1.092738,1.032745,1.005879,1.193422,1.489143,1.48631,1.4243,1.623732,1.835561,2.024388,2.398604,2.798674,3.047413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.15,0,27.45,FALSE,FALSE,FALSE,1.234664,1.147133,1.033142,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.146115,FALSE,-0.67,FALSE,24.75,FALSE
2024-10-07 10:11:13,508,541,157,395,438,573,363,493,430,570,937,769,589,491,445,466,756,834,656,656,368,393,386,324,238,437,387,517,400,298,433,512,577,263,325,391,381,395,452,1199,469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.211249,2.26993,3.937291,2.154267,2.042711,2.035757,2.115907,2.017157,2.056988,2.108576,2.232753,2.025404,2.101085,2.217455,2.277963,2.119823,2.369745,2.659432,3.24071,1.538874,1.321174,1.25117,1.369179,1.519313,1.608829,1.47752,1.444595,1.36949,1.162978,1.100795,1.226981,1.548752,2.164644,1.910052,1.927914,2.105319,1.932639,2.203194,2.723976,3.268154,3.794793,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.125,0,27.425,FALSE,FALSE,FALSE,1.233674,1.135703,1.032802,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.136478,FALSE,15.62,FALSE,24.75,FALSE
2024-10-04 09:42:06,508,541,157,393,433,569,364,496,426,574,942,755,564,500,464,470,734,806,607,658,369,394,388,320,233,447,396,529,413,292,423,496,533,307,370,454,416,403,453,1174,446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.077356,2.430706,4.377858,2.359592,2.237287,2.199238,2.279805,2.165013,2.20078,2.187744,2.283652,2.109971,2.229522,2.262607,2.297347,2.290136,2.270542,2.475315,2.738123,1.536804,1.329593,1.282101,1.360755,1.589961,1.730543,1.441311,1.374409,1.25209,1.118941,1.036611,1.030465,1.240941,1.516149,1.701864,1.561422,1.784043,1.957243,2.162831,2.52427,2.972016,3.137211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.15,0,27.425,FALSE,FALSE,FALSE,1.23166,1.147193,1.024992,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.147633,FALSE,17.21,FALSE,24.5,FALSE
2024-10-03 09:03:35,508,531,152,379,419,551,349,479,411,550,925,747,568,487,449,457,721,778,595,669,370,396,389,325,240,453,390,523,405,293,425,490,539,285,352,432,399,396,446,1127,442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.979474,2.61122,4.410099,2.206284,2.197237,2.227504,2.339251,2.281799,2.290897,2.29628,2.418901,2.245567,2.320487,2.219744,2.234426,2.18738,2.10161,2.17346,2.433925,1.682931,1.471403,1.38324,1.497621,1.719908,1.84516,1.585416,1.504028,1.38622,1.205368,1.155103,1.107593,1.278433,1.513641,1.433267,1.326838,1.54554,1.732498,1.922973,2.297687,2.792257,2.954778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.075,0,27.375,FALSE,FALSE,FALSE,1.225713,1.147132,1.018641,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.147898,FALSE,16.11,FALSE,24,FALSE
2024-10-02 09:40:25,508,531,152,379,419,551,349,479,411,550,925,747,568,487,449,457,721,778,595,669,370,396,389,325,240,453,390,523,405,293,425,490,539,285,352,432,399,396,446,1127,442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.149929,2.318604,4.197892,2.221603,2.13124,2.124268,2.183378,2.075027,2.12573,2.138908,2.202013,2.059466,2.157785,2.150097,2.225887,2.263739,2.266342,2.427022,2.723623,1.53284,1.292963,1.195884,1.291951,1.497508,1.636772,1.393972,1.308428,1.197042,1.115708,1.000996,0.9742523,1.185017,1.487699,1.524209,1.43348,1.702085,1.912908,2.11904,2.490995,2.864372,3.135451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.125,0,27.475,FALSE,FALSE,FALSE,1.231377,1.141104,1.029329,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.141617,FALSE,16.62,FALSE,24.62,FALSE
2024-10-01 09:46:09,508,531,152,379,419,551,349,479,411,550,925,747,568,487,449,457,721,778,595,669,370,396,389,325,240,453,390,523,405,293,425,490,539,285,352,432,399,396,446,1127,442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.076336,2.336227,4.192839,2.289038,2.170625,2.137844,2.205312,2.100351,2.14861,2.120742,2.256074,2.084362,2.198096,2.223984,2.249686,2.311761,2.258435,2.505818,2.765778,1.548178,1.375984,1.261781,1.341138,1.569856,1.70075,1.464206,1.380406,1.28778,1.126382,1.049595,1.009686,1.247667,1.515938,1.546667,1.44507,1.725442,1.90719,2.100791,2.502523,2.914619,3.162937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.1,0,27.4,FALSE,FALSE,FALSE,1.23068,1.14273,1.028426,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.143502,FALSE,17.03,FALSE,24.62,FALSE
2024-09-30 10:03:07,508,531,152,379,419,551,349,479,411,550,925,747,568,487,449,457,721,778,595,669,370,396,389,325,240,453,390,523,405,293,425,490,539,285,352,432,399,396,446,1127,442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9668077,2.280324,4.236488,2.095248,2.015698,2.026599,2.124077,2.02908,2.069863,2.080489,2.213036,2.028908,2.142459,2.073501,2.093371,2.058971,2.027643,2.174356,2.451809,1.547754,1.329888,1.241867,1.325055,1.514602,1.62938,1.405105,1.321787,1.2424,1.130784,1.022997,1.005674,1.245051,1.514994,1.43176,1.355348,1.630513,1.792627,2.016629,2.371473,2.806428,3.016286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.1,0,27.425,FALSE,FALSE,FALSE,1.228685,1.141622,1.026166,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.142121,FALSE,15.78,FALSE,24.5,FALSE
2024-09-26 14:14:13,508,531,152,379,419,551,349,479,411,550,925,747,568,487,449,457,721,778,595,669,370,396,389,325,240,453,390,523,405,293,425,490,539,285,352,432,399,396,446,1127,442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.8935207,2.489938,4.197241,2.26348,2.199466,2.225206,2.315842,2.228835,2.286129,2.255113,2.361817,2.199516,2.320937,2.2533,2.298888,2.238159,2.200744,2.355411,2.580514,1.460754,1.260581,1.112537,1.177066,1.336511,1.452,1.286156,1.197177,1.21816,1.07758,0.9524843,0.9489707,1.251726,1.507378,1.499959,1.404476,1.660426,1.867919,2.075175,2.363344,2.774235,2.999361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.175,0,27.425,FALSE,FALSE,FALSE,1.230107,1.148965,1.025352,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.147673,FALSE,15.32,FALSE,24.38,FALSE
2024-09-26 10:30:03,581,434,176,476,486,579,359,486,418,547,876,745,538,470,445,474,755,808,574,755,424,447,436,359,261,513,450,604,461,333,482,559,612,392,470,572,524,517,573,1352,570,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7385556,1.382173,4.659795,1.506389,1.577254,1.715648,1.852699,1.810208,1.860269,1.79886,1.734507,1.661901,1.776815,1.524372,1.508199,1.493119,1.464868,1.620958,2.036509,1.764544,1.641104,1.542119,1.558349,1.851252,1.960626,1.607605,1.544312,1.512642,1.337648,1.200546,1.179746,1.317755,1.533933,1.564388,1.388661,1.638069,1.753894,1.930779,2.272458,2.748513,2.875776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.4,FALSE,FALSE,FALSE,1.060017,1.157063,1.016401,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.157665,FALSE,16.01,FALSE,23.75,FALSE
2024-09-25 17:26:42,581,433,176,472,483,575,355,487,413,538,884,775,568,472,448,470,757,806,572,759,424,449,444,373,273,512,448,597,459,332,479,564,611,359,445,547,503,514,580,1554,576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.77934,1.185147,4.185148,1.560826,1.634072,1.751711,1.855994,1.761513,1.837409,1.788595,1.750837,1.588059,1.688912,1.509459,1.504329,1.491893,1.442848,1.58169,1.972961,1.562004,1.384645,1.240663,1.21054,1.449878,1.541925,1.323876,1.25908,1.282769,1.127857,0.9783054,1.010426,1.242256,1.523082,1.645368,1.614262,1.83471,2.055125,2.30648,2.554464,2.978405,3.124995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.45,FALSE,FALSE,FALSE,1.068154,1.160993,1.027787,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.159561,FALSE,14.88,FALSE,25,FALSE
2024-09-25 16:13:23,581,442,189,472,477,568,350,478,406,532,863,769,561,455,430,459,746,807,602,769,432,459,454,386,285,527,466,619,484,355,509,619,687,325,404,497,483,500,579,1486,599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7966066,2.967566,2.195655,1.566163,1.487624,1.549875,1.684641,1.638522,1.725217,1.675167,1.673331,1.493691,1.629939,1.51063,1.51515,1.547456,1.656256,1.898201,2.493995,1.369835,1.09879,0.95757,0.9878365,1.04978,1.152475,1.029288,1.095566,1.117261,1.279194,1.134422,1.061298,1.604782,1.909049,1.943861,2.012235,2.287881,2.522832,2.658585,2.756598,3.362666,3.131194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.5,FALSE,FALSE,FALSE,1.070825,1.137803,1.032603,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.137886,FALSE,16.12,FALSE,25.25,FALSE
2024-09-25 15:56:14,581,442,189,472,477,568,350,478,406,532,863,769,561,455,430,459,746,807,602,769,432,459,454,386,285,527,466,619,484,355,509,619,687,325,404,497,483,500,579,1486,599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.8374923,2.903044,2.252077,1.614975,1.569548,1.649192,1.722823,1.680147,1.731882,1.694564,1.69377,1.53424,1.647469,1.583164,1.606335,1.60633,1.711317,1.999575,2.63234,1.391168,1.140705,0.9794543,0.9897757,1.038773,1.145381,1.046063,1.112888,1.134444,1.262216,1.18913,1.071703,1.636653,1.962051,2.159482,2.279259,2.513013,2.742891,2.867855,3.023243,3.621956,3.491432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.4,FALSE,FALSE,FALSE,1.072627,1.135793,1.03482,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.135858,FALSE,16.71,FALSE,25.25,FALSE
2024-09-25 13:55:05,581,482,176,484,486,577,359,479,413,530,875,787,577,473,453,478,780,844,625,749,420,442,445,377,279,525,462,613,480,352,502,607,672,357,446,555,525,540,623,1563,632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.8521057,4.329372,2.500813,1.885898,1.701059,1.697955,1.734922,1.580169,1.66766,1.688082,1.760113,1.630882,1.764399,1.779405,1.857112,1.916373,2.099636,2.336537,3.029414,1.394983,1.135112,1.016047,1.060506,1.1074,1.24968,1.179807,1.240868,1.208579,1.408696,1.312022,1.139716,1.746778,2.044028,2.836237,2.964322,3.21186,3.421768,3.531373,3.619183,4.152251,3.936108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.825,FALSE,FALSE,FALSE,1.069183,1.141958,1.019909,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.140455,FALSE,16.32,FALSE,24.88,FALSE
