DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
9/16/2024 16:06,581,FALSE,416,FALSE,183,FALSE,459,FALSE,465,FALSE,564,FALSE,347,FALSE,474,FALSE,403,FALSE,527,FALSE,855,FALSE,753,FALSE,561,FALSE,456,FALSE,431,FALSE,451,FALSE,723,FALSE,782,FALSE,565,FALSE,771,FALSE,430,FALSE,454,FALSE,445,FALSE,381,FALSE,277,FALSE,515,FALSE,455,FALSE,595,FALSE,466,FALSE,334,FALSE,483,FALSE,567,FALSE,627,FALSE,347,FALSE,427,FALSE,527,FALSE,482,FALSE,492,FALSE,558,FALSE,1378,FALSE,561,FALSE,0.9222493,FALSE,1.707843,FALSE,3.627602,FALSE,1.936748,FALSE,1.993131,FALSE,2.042153,FALSE,2.2115,FALSE,2.212932,FALSE,2.26393,FALSE,2.206295,FALSE,2.085256,FALSE,1.911949,FALSE,1.959243,FALSE,1.837179,FALSE,1.836389,FALSE,1.779442,FALSE,1.786259,FALSE,2.034581,FALSE,2.637564,FALSE,1.77517,FALSE,1.599995,FALSE,1.601687,FALSE,1.545715,FALSE,1.873039,FALSE,2.004678,FALSE,1.674733,FALSE,1.693173,FALSE,1.680266,FALSE,1.443627,FALSE,1.396986,FALSE,1.302478,FALSE,1.602084,FALSE,1.727058,FALSE,3.771641,FALSE,3.797499,FALSE,3.818719,FALSE,4.159927,FALSE,4.370203,FALSE,4.706104,FALSE,5.125531,FALSE,5.402682,FALSE,-26.875,FALSE,27.5,FALSE,1.073863,FALSE,1.139549,FALSE,1.033461,FALSE,1.14278,FALSE
9/16/2024 8:47,581,FALSE,427,FALSE,183,FALSE,467,FALSE,480,FALSE,571,FALSE,355,FALSE,483,FALSE,411,FALSE,542,FALSE,872,FALSE,765,FALSE,565,FALSE,466,FALSE,441,FALSE,461,FALSE,742,FALSE,791,FALSE,565,FALSE,770,FALSE,432,FALSE,458,FALSE,450,FALSE,379,FALSE,276,FALSE,516,FALSE,461,FALSE,614,FALSE,472,FALSE,337,FALSE,484,FALSE,568,FALSE,618,FALSE,364,FALSE,437,FALSE,543,FALSE,499,FALSE,489,FALSE,549,FALSE,1157,FALSE,543,FALSE,0.869521,FALSE,1.690368,FALSE,4.552339,FALSE,1.872362,FALSE,1.922919,FALSE,2.019006,FALSE,2.150867,FALSE,2.138363,FALSE,2.20437,FALSE,2.12819,FALSE,2.010549,FALSE,1.848223,FALSE,1.929488,FALSE,1.772586,FALSE,1.795086,FALSE,1.768686,FALSE,1.731388,FALSE,1.914185,FALSE,2.448951,FALSE,2.420068,FALSE,2.392496,FALSE,2.422479,FALSE,2.36234,FALSE,2.795633,FALSE,2.898706,FALSE,2.5267,FALSE,2.544954,FALSE,2.501692,FALSE,2.229547,FALSE,2.265092,FALSE,2.199513,FALSE,2.278803,FALSE,2.155321,FALSE,2.057632,FALSE,1.995126,FALSE,2.173674,FALSE,2.308541,FALSE,2.516415,FALSE,2.885563,FALSE,3.491582,FALSE,3.58963,FALSE,-26.925,FALSE,27.35,FALSE,1.060058,FALSE,1.151638,FALSE,0.994126,FALSE,1.156681,FALSE
9/13/2024 9:35,581,FALSE,421,FALSE,184,FALSE,459,FALSE,471,FALSE,565,FALSE,348,FALSE,475,FALSE,405,FALSE,529,FALSE,855,FALSE,744,FALSE,548,FALSE,465,FALSE,440,FALSE,455,FALSE,732,FALSE,783,FALSE,556,FALSE,776,FALSE,434,FALSE,456,FALSE,452,FALSE,378,FALSE,276,FALSE,522,FALSE,463,FALSE,612,FALSE,472,FALSE,338,FALSE,486,FALSE,570,FALSE,615,FALSE,380,FALSE,454,FALSE,563,FALSE,514,FALSE,506,FALSE,568,FALSE,1370,FALSE,558,FALSE,0.871303,FALSE,1.694557,FALSE,3.93397,FALSE,1.876997,FALSE,1.960935,FALSE,2.104633,FALSE,2.251814,FALSE,2.256793,FALSE,2.29592,FALSE,2.256193,FALSE,2.032669,FALSE,1.863128,FALSE,1.893501,FALSE,1.749487,FALSE,1.751185,FALSE,1.674389,FALSE,1.600121,FALSE,1.820073,FALSE,2.329559,FALSE,2.066569,FALSE,1.938113,FALSE,1.933335,FALSE,1.842626,FALSE,2.24398,FALSE,2.385925,FALSE,2.013795,FALSE,2.050636,FALSE,2.01584,FALSE,1.747656,FALSE,1.794114,FALSE,1.663828,FALSE,1.805693,FALSE,1.807494,FALSE,2.482465,FALSE,2.443511,FALSE,2.554461,FALSE,2.811141,FALSE,3.016689,FALSE,3.36817,FALSE,3.983957,FALSE,4.128829,FALSE,-26.85,FALSE,27.4,FALSE,1.06585,FALSE,1.144001,FALSE,1.013567,FALSE,1.14745,FALSE
9/12/2024 10:17,581,FALSE,418,FALSE,184,FALSE,453,FALSE,464,FALSE,562,FALSE,347,FALSE,476,FALSE,400,FALSE,532,FALSE,855,FALSE,756,FALSE,554,FALSE,456,FALSE,430,FALSE,451,FALSE,724,FALSE,778,FALSE,555,FALSE,767,FALSE,433,FALSE,454,FALSE,449,FALSE,384,FALSE,280,FALSE,524,FALSE,457,FALSE,607,FALSE,469,FALSE,338,FALSE,486,FALSE,568,FALSE,616,FALSE,358,FALSE,441,FALSE,541,FALSE,496,FALSE,499,FALSE,562,FALSE,1381,FALSE,554,FALSE,0.895775,FALSE,1.721157,FALSE,3.731145,FALSE,1.914189,FALSE,1.989606,FALSE,2.106346,FALSE,2.245353,FALSE,2.240767,FALSE,2.245776,FALSE,2.190678,FALSE,2.077465,FALSE,1.900342,FALSE,1.946965,FALSE,1.813161,FALSE,1.801237,FALSE,1.729789,FALSE,1.675503,FALSE,1.877807,FALSE,2.374454,FALSE,1.901237,FALSE,1.739245,FALSE,1.747576,FALSE,1.671104,FALSE,2.037296,FALSE,2.185002,FALSE,1.829795,FALSE,1.873771,FALSE,1.878866,FALSE,1.601936,FALSE,1.641689,FALSE,1.544445,FALSE,1.732653,FALSE,1.754514,FALSE,2.845408,FALSE,2.874562,FALSE,2.915744,FALSE,3.228203,FALSE,3.438316,FALSE,3.771709,FALSE,4.311906,FALSE,4.417336,FALSE,-26.9,FALSE,27.4,FALSE,1.06839,FALSE,1.140404,FALSE,1.018463,FALSE,1.144181,FALSE
9/11/2024 10:06,581,FALSE,413,FALSE,182,FALSE,451,FALSE,462,FALSE,553,FALSE,344,FALSE,473,FALSE,399,FALSE,531,FALSE,856,FALSE,759,FALSE,552,FALSE,457,FALSE,431,FALSE,454,FALSE,722,FALSE,777,FALSE,557,FALSE,762,FALSE,427,FALSE,454,FALSE,446,FALSE,380,FALSE,278,FALSE,520,FALSE,459,FALSE,607,FALSE,471,FALSE,337,FALSE,484,FALSE,567,FALSE,621,FALSE,365,FALSE,445,FALSE,549,FALSE,503,FALSE,513,FALSE,577,FALSE,1537,FALSE,569,FALSE,0.8783556,FALSE,1.731968,FALSE,3.17076,FALSE,1.939664,FALSE,1.976443,FALSE,2.059326,FALSE,2.18478,FALSE,2.156144,FALSE,2.224473,FALSE,2.184539,FALSE,2.051815,FALSE,1.832441,FALSE,1.931341,FALSE,1.790111,FALSE,1.788664,FALSE,1.745227,FALSE,1.663232,FALSE,1.876214,FALSE,2.397423,FALSE,1.641951,FALSE,1.469352,FALSE,1.388437,FALSE,1.323358,FALSE,1.617796,FALSE,1.754291,FALSE,1.438594,FALSE,1.462436,FALSE,1.468794,FALSE,1.310295,FALSE,1.259987,FALSE,1.173107,FALSE,1.503229,FALSE,1.641053,FALSE,3.552925,FALSE,3.555269,FALSE,3.610728,FALSE,3.914246,FALSE,4.120974,FALSE,4.386655,FALSE,4.878203,FALSE,5.039213,FALSE,-26.8,FALSE,27.425,FALSE,1.074977,FALSE,1.139697,FALSE,1.035701,FALSE,1.143163,FALSE
9/10/2024 10:26,581,FALSE,407,FALSE,184,FALSE,445,FALSE,449,FALSE,547,FALSE,339,FALSE,459,FALSE,394,FALSE,516,FALSE,841,FALSE,736,FALSE,545,FALSE,446,FALSE,420,FALSE,442,FALSE,708,FALSE,758,FALSE,541,FALSE,760,FALSE,423,FALSE,450,FALSE,444,FALSE,379,FALSE,277,FALSE,517,FALSE,455,FALSE,607,FALSE,465,FALSE,337,FALSE,485,FALSE,566,FALSE,618,FALSE,348,FALSE,422,FALSE,521,FALSE,477,FALSE,486,FALSE,549,FALSE,1390,FALSE,543,FALSE,0.7910526,FALSE,1.779112,FALSE,3.25461,FALSE,2.027837,FALSE,2.022889,FALSE,2.081267,FALSE,2.205417,FALSE,2.186741,FALSE,2.232567,FALSE,2.191451,FALSE,2.095241,FALSE,1.936147,FALSE,1.984431,FALSE,1.875864,FALSE,1.919139,FALSE,1.905494,FALSE,1.905644,FALSE,2.124339,FALSE,2.703109,FALSE,1.764943,FALSE,1.625414,FALSE,1.535004,FALSE,1.470562,FALSE,1.772401,FALSE,1.927225,FALSE,1.646317,FALSE,1.675535,FALSE,1.678746,FALSE,1.457719,FALSE,1.468722,FALSE,1.386775,FALSE,1.670248,FALSE,1.744533,FALSE,3.247614,FALSE,3.229864,FALSE,3.277126,FALSE,3.623338,FALSE,3.842607,FALSE,4.152104,FALSE,4.57539,FALSE,4.817158,FALSE,-26.85,FALSE,27.4,FALSE,1.072109,FALSE,1.146304,FALSE,1.030113,FALSE,1.152477,FALSE
9/9/2024 9:50,581,FALSE,407,FALSE,184,FALSE,445,FALSE,449,FALSE,547,FALSE,339,FALSE,459,FALSE,394,FALSE,516,FALSE,841,FALSE,736,FALSE,545,FALSE,446,FALSE,420,FALSE,442,FALSE,708,FALSE,758,FALSE,541,FALSE,760,FALSE,423,FALSE,450,FALSE,444,FALSE,379,FALSE,277,FALSE,517,FALSE,455,FALSE,607,FALSE,465,FALSE,337,FALSE,485,FALSE,566,FALSE,618,FALSE,348,FALSE,422,FALSE,521,FALSE,477,FALSE,486,FALSE,549,FALSE,1390,FALSE,543,FALSE,0.8103322,FALSE,1.842598,FALSE,3.671816,FALSE,2.048816,FALSE,2.060534,FALSE,2.145054,FALSE,2.257686,FALSE,2.24673,FALSE,2.304341,FALSE,2.241714,FALSE,2.154944,FALSE,2.017494,FALSE,2.071473,FALSE,2.022108,FALSE,2.026199,FALSE,1.975653,FALSE,1.92203,FALSE,2.155663,FALSE,2.747922,FALSE,1.954276,FALSE,1.819498,FALSE,1.771985,FALSE,1.747908,FALSE,2.084268,FALSE,2.227047,FALSE,1.886739,FALSE,1.930034,FALSE,1.884617,FALSE,1.657241,FALSE,1.68635,FALSE,1.545228,FALSE,1.811422,FALSE,1.808349,FALSE,3.103237,FALSE,3.086528,FALSE,3.159561,FALSE,3.454074,FALSE,3.6716,FALSE,4.043578,FALSE,4.52075,FALSE,4.778691,FALSE,-26.825,FALSE,27.425,FALSE,1.069874,FALSE,1.14527,FALSE,1.026249,FALSE,1.154068,FALSE
9/6/2024 10:02,581,FALSE,413,FALSE,183,FALSE,455,FALSE,460,FALSE,554,FALSE,345,FALSE,468,FALSE,397,FALSE,528,FALSE,858,FALSE,751,FALSE,553,FALSE,451,FALSE,426,FALSE,448,FALSE,716,FALSE,775,FALSE,555,FALSE,767,FALSE,429,FALSE,455,FALSE,451,FALSE,382,FALSE,279,FALSE,518,FALSE,452,FALSE,598,FALSE,462,FALSE,336,FALSE,481,FALSE,570,FALSE,622,FALSE,341,FALSE,421,FALSE,513,FALSE,483,FALSE,494,FALSE,559,FALSE,1460,FALSE,561,FALSE,0.9512907,FALSE,1.727389,FALSE,3.611635,FALSE,1.919169,FALSE,2.006806,FALSE,2.115893,FALSE,2.250584,FALSE,2.269099,FALSE,2.310817,FALSE,2.225506,FALSE,2.072914,FALSE,1.903272,FALSE,1.941355,FALSE,1.799564,FALSE,1.768821,FALSE,1.757132,FALSE,1.706564,FALSE,1.895507,FALSE,2.432897,FALSE,1.865611,FALSE,1.753499,FALSE,1.698314,FALSE,1.654223,FALSE,1.991121,FALSE,2.13067,FALSE,1.76548,FALSE,1.846028,FALSE,1.802354,FALSE,1.567972,FALSE,1.580385,FALSE,1.494495,FALSE,1.683508,FALSE,1.754139,FALSE,2.966219,FALSE,2.977965,FALSE,3.024038,FALSE,3.358496,FALSE,3.607725,FALSE,3.89848,FALSE,4.471766,FALSE,4.605943,FALSE,-26.9,FALSE,27.5,FALSE,1.069754,FALSE,1.139163,FALSE,1.021665,FALSE,1.143117,FALSE
9/5/2024 10:54,581,FALSE,411,FALSE,183,FALSE,449,FALSE,456,FALSE,550,FALSE,345,FALSE,469,FALSE,399,FALSE,516,FALSE,843,FALSE,739,FALSE,551,FALSE,434,FALSE,410,FALSE,437,FALSE,722,FALSE,799,FALSE,602,FALSE,764,FALSE,425,FALSE,444,FALSE,442,FALSE,377,FALSE,276,FALSE,496,FALSE,438,FALSE,582,FALSE,452,FALSE,336,FALSE,492,FALSE,587,FALSE,672,FALSE,319,FALSE,393,FALSE,483,FALSE,471,FALSE,498,FALSE,576,FALSE,1605,FALSE,613,FALSE,0.8712804,FALSE,1.844567,FALSE,3.491316,FALSE,2.08057,FALSE,2.086857,FALSE,2.182225,FALSE,2.295252,FALSE,2.27047,FALSE,2.294558,FALSE,2.258633,FALSE,2.126072,FALSE,1.941852,FALSE,1.967437,FALSE,1.948763,FALSE,2.050944,FALSE,1.854332,FALSE,2.373284,FALSE,2.81934,FALSE,4.033171,FALSE,1.83049,FALSE,1.69751,FALSE,1.796492,FALSE,1.768285,FALSE,1.983287,FALSE,2.07419,FALSE,1.865372,FALSE,1.992945,FALSE,1.968707,FALSE,1.569448,FALSE,1.564886,FALSE,1.745276,FALSE,2.247419,FALSE,3.156109,FALSE,3.90838,FALSE,4.048641,FALSE,4.037725,FALSE,4.133554,FALSE,4.111522,FALSE,4.559128,FALSE,5.245979,FALSE,5.786857,FALSE,-26.875,FALSE,27.45,FALSE,1.070774,FALSE,1.142961,FALSE,1.024729,FALSE,1.148984,FALSE
9/4/2024 10:12,581,FALSE,406,FALSE,181,FALSE,444,FALSE,452,FALSE,547,FALSE,338,FALSE,460,FALSE,393,FALSE,517,FALSE,843,FALSE,739,FALSE,541,FALSE,453,FALSE,430,FALSE,450,FALSE,709,FALSE,761,FALSE,544,FALSE,756,FALSE,421,FALSE,449,FALSE,443,FALSE,371,FALSE,272,FALSE,514,FALSE,455,FALSE,612,FALSE,463,FALSE,335,FALSE,484,FALSE,566,FALSE,614,FALSE,374,FALSE,454,FALSE,559,FALSE,516,FALSE,519,FALSE,582,FALSE,1582,FALSE,572,FALSE,0.802014,FALSE,1.857943,FALSE,2.877021,FALSE,2.044269,FALSE,2.035119,FALSE,2.078092,FALSE,2.193677,FALSE,2.19484,FALSE,2.235651,FALSE,2.197274,FALSE,2.124792,FALSE,1.951447,FALSE,2.052433,FALSE,1.955736,FALSE,1.963461,FALSE,1.972376,FALSE,1.87746,FALSE,2.04986,FALSE,2.608266,FALSE,1.574777,FALSE,1.375438,FALSE,1.254203,FALSE,1.226619,FALSE,1.494973,FALSE,1.617494,FALSE,1.341129,FALSE,1.362901,FALSE,1.39246,FALSE,1.224777,FALSE,1.189161,FALSE,1.105298,FALSE,1.453817,FALSE,1.650258,FALSE,3.871075,FALSE,3.871309,FALSE,3.867523,FALSE,4.229042,FALSE,4.425054,FALSE,4.667218,FALSE,5.045809,FALSE,5.209774,FALSE,-26.9,FALSE,27.425,FALSE,1.076021,FALSE,1.152372,FALSE,1.039054,FALSE,1.155941,FALSE
9/3/2024 10:48,581,FALSE,401,FALSE,182,FALSE,445,FALSE,453,FALSE,543,FALSE,335,FALSE,461,FALSE,389,FALSE,511,FALSE,840,FALSE,734,FALSE,547,FALSE,440,FALSE,411,FALSE,433,FALSE,700,FALSE,756,FALSE,553,FALSE,753,FALSE,425,FALSE,445,FALSE,441,FALSE,376,FALSE,276,FALSE,507,FALSE,451,FALSE,592,FALSE,459,FALSE,331,FALSE,479,FALSE,569,FALSE,633,FALSE,330,FALSE,404,FALSE,502,FALSE,466,FALSE,478,FALSE,544,FALSE,1431,FALSE,556,FALSE,0.8467913,FALSE,1.794126,FALSE,3.458951,FALSE,2.03104,FALSE,2.012144,FALSE,2.072375,FALSE,2.214175,FALSE,2.163276,FALSE,2.230793,FALSE,2.183064,FALSE,2.133906,FALSE,1.947596,FALSE,2.02466,FALSE,1.912062,FALSE,1.905989,FALSE,1.886969,FALSE,1.8602,FALSE,2.074429,FALSE,2.610628,FALSE,1.890132,FALSE,1.72052,FALSE,1.681016,FALSE,1.620446,FALSE,1.946186,FALSE,2.103063,FALSE,1.79575,FALSE,1.820635,FALSE,1.760184,FALSE,1.578254,FALSE,1.566968,FALSE,1.471714,FALSE,1.775591,FALSE,1.835727,FALSE,3.125704,FALSE,3.065363,FALSE,3.20481,FALSE,3.48285,FALSE,3.731076,FALSE,4.054359,FALSE,4.547982,FALSE,4.749329,FALSE,-26.875,FALSE,27.4,FALSE,1.068995,FALSE,1.142541,FALSE,1.027502,FALSE,1.149419,FALSE
8/30/2024 9:14,581,FALSE,408,FALSE,184,FALSE,449,FALSE,458,FALSE,551,FALSE,343,FALSE,466,FALSE,399,FALSE,526,FALSE,843,FALSE,753,FALSE,549,FALSE,455,FALSE,431,FALSE,450,FALSE,719,FALSE,770,FALSE,549,FALSE,778,FALSE,433,FALSE,460,FALSE,456,FALSE,381,FALSE,282,FALSE,525,FALSE,464,FALSE,609,FALSE,470,FALSE,340,FALSE,490,FALSE,574,FALSE,623,FALSE,363,FALSE,446,FALSE,544,FALSE,503,FALSE,506,FALSE,573,FALSE,1478,FALSE,563,FALSE,0.8787314,FALSE,1.817535,FALSE,3.231141,FALSE,1.910353,FALSE,1.966585,FALSE,2.117397,FALSE,2.246038,FALSE,2.223848,FALSE,2.220465,FALSE,2.202257,FALSE,2.062197,FALSE,1.900597,FALSE,1.954502,FALSE,1.799131,FALSE,1.809855,FALSE,1.745491,FALSE,1.676849,FALSE,1.865564,FALSE,2.323469,FALSE,1.790168,FALSE,1.641481,FALSE,1.607916,FALSE,1.56837,FALSE,1.878552,FALSE,2.003311,FALSE,1.721428,FALSE,1.764954,FALSE,1.761042,FALSE,1.507136,FALSE,1.500685,FALSE,1.432951,FALSE,1.68351,FALSE,1.693011,FALSE,2.654237,FALSE,2.671033,FALSE,2.751493,FALSE,3.058307,FALSE,3.310952,FALSE,3.577456,FALSE,4.097251,FALSE,4.2641,FALSE,-26.875,FALSE,27.375,FALSE,1.067889,FALSE,1.143304,FALSE,1.021473,FALSE,1.146737,FALSE
8/29/2024 9:06,581,FALSE,408,FALSE,184,FALSE,450,FALSE,456,FALSE,549,FALSE,340,FALSE,462,FALSE,397,FALSE,516,FALSE,851,FALSE,748,FALSE,552,FALSE,447,FALSE,423,FALSE,446,FALSE,712,FALSE,772,FALSE,550,FALSE,771,FALSE,432,FALSE,458,FALSE,454,FALSE,385,FALSE,281,FALSE,517,FALSE,455,FALSE,603,FALSE,467,FALSE,338,FALSE,486,FALSE,572,FALSE,623,FALSE,344,FALSE,425,FALSE,520,FALSE,479,FALSE,489,FALSE,557,FALSE,1390,FALSE,552,FALSE,0.9297476,FALSE,1.717389,FALSE,3.423005,FALSE,1.841809,FALSE,1.937735,FALSE,2.019268,FALSE,2.174334,FALSE,2.165977,FALSE,2.228817,FALSE,2.15943,FALSE,2.006664,FALSE,1.842364,FALSE,1.894899,FALSE,1.749669,FALSE,1.739813,FALSE,1.700665,FALSE,1.665537,FALSE,1.871162,FALSE,2.37121,FALSE,1.872432,FALSE,1.675549,FALSE,1.680633,FALSE,1.605957,FALSE,1.931558,FALSE,2.080646,FALSE,1.765148,FALSE,1.800358,FALSE,1.772505,FALSE,1.573611,FALSE,1.534612,FALSE,1.453767,FALSE,1.675133,FALSE,1.735334,FALSE,2.714416,FALSE,2.713295,FALSE,2.770838,FALSE,3.025279,FALSE,3.274614,FALSE,3.644862,FALSE,4.147663,FALSE,4.222291,FALSE,-26.875,FALSE,27.425,FALSE,1.068096,FALSE,1.139442,FALSE,1.021033,FALSE,1.14341,FALSE
8/28/2024 10:19,581,FALSE,408,FALSE,184,FALSE,450,FALSE,456,FALSE,549,FALSE,340,FALSE,462,FALSE,397,FALSE,516,FALSE,851,FALSE,748,FALSE,552,FALSE,447,FALSE,423,FALSE,446,FALSE,712,FALSE,772,FALSE,550,FALSE,771,FALSE,432,FALSE,458,FALSE,454,FALSE,385,FALSE,281,FALSE,517,FALSE,455,FALSE,603,FALSE,467,FALSE,338,FALSE,486,FALSE,572,FALSE,623,FALSE,344,FALSE,425,FALSE,520,FALSE,479,FALSE,489,FALSE,557,FALSE,1390,FALSE,552,FALSE,0.943478,FALSE,1.711651,FALSE,3.514019,FALSE,1.863126,FALSE,1.944583,FALSE,2.031422,FALSE,2.182341,FALSE,2.196021,FALSE,2.243047,FALSE,2.168038,FALSE,1.981249,FALSE,1.830924,FALSE,1.876949,FALSE,1.716971,FALSE,1.722227,FALSE,1.674382,FALSE,1.607123,FALSE,1.851295,FALSE,2.338583,FALSE,1.846255,FALSE,1.643615,FALSE,1.599062,FALSE,1.561579,FALSE,1.908382,FALSE,2.025693,FALSE,1.708212,FALSE,1.757588,FALSE,1.734128,FALSE,1.53275,FALSE,1.552401,FALSE,1.509169,FALSE,1.7554,FALSE,1.834373,FALSE,2.985314,FALSE,3.036207,FALSE,3.075786,FALSE,3.273267,FALSE,3.391439,FALSE,3.692165,FALSE,4.143942,FALSE,4.251234,FALSE,-26.85,FALSE,27.375,FALSE,1.068831,FALSE,1.135239,FALSE,1.028002,FALSE,1.13844,FALSE
8/27/2024 10:01,581,FALSE,408,FALSE,184,FALSE,450,FALSE,456,FALSE,549,FALSE,340,FALSE,462,FALSE,397,FALSE,516,FALSE,851,FALSE,748,FALSE,552,FALSE,447,FALSE,423,FALSE,446,FALSE,712,FALSE,772,FALSE,550,FALSE,771,FALSE,432,FALSE,458,FALSE,454,FALSE,385,FALSE,281,FALSE,517,FALSE,455,FALSE,603,FALSE,467,FALSE,338,FALSE,486,FALSE,572,FALSE,623,FALSE,344,FALSE,425,FALSE,520,FALSE,479,FALSE,489,FALSE,557,FALSE,1390,FALSE,552,FALSE,0.9186975,FALSE,1.763256,FALSE,3.887213,FALSE,1.863444,FALSE,1.94664,FALSE,2.057637,FALSE,2.205752,FALSE,2.167332,FALSE,2.251594,FALSE,2.150991,FALSE,2.03083,FALSE,1.847513,FALSE,1.900801,FALSE,1.790129,FALSE,1.788422,FALSE,1.731573,FALSE,1.669933,FALSE,1.874425,FALSE,2.357919,FALSE,2.022432,FALSE,1.905005,FALSE,1.892896,FALSE,1.829057,FALSE,2.212504,FALSE,2.340748,FALSE,2.017413,FALSE,2.059294,FALSE,2.046162,FALSE,1.8092,FALSE,1.843488,FALSE,1.742032,FALSE,1.928938,FALSE,1.885189,FALSE,2.363556,FALSE,2.309617,FALSE,2.470659,FALSE,2.675254,FALSE,2.889858,FALSE,3.25458,FALSE,3.905678,FALSE,3.950604,FALSE,-26.875,FALSE,27.4,FALSE,1.064589,FALSE,1.14378,FALSE,1.013027,FALSE,1.148157,FALSE
