"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"13 Before",2025-03-13 10:04:56.15,2025-03-13,10H 4M 56.15S,"Before","Aurora","R0026","Flow Core",362,362,338,352,444,271,349,307,409,712,587,454,366,319,325,509,588,530,435,435,127,127,635,371,390,375,314,227,415,357,477,356,276,389,464,555,235,294,374,353,362,371,940,442,-27.35,0,27.275,1.04,1.17,1.03,1959264.5,1976456.875,598073.53125,1277873.9375,1378229.8125,1244741.5,1074399.625,765963.65625,901554.90625,763511.90625,771048.40625,1147063.6875,519945.671875,454133.09375,516659.34375,461003.546875,492743.875,573579.3125,1987541.5,2012500.375,1992061,1982617,145699.0625,179406.78125,545237.625,742851.65625,876653.9375,927849.5625,575144.59375,484241.578125,601971.75,416955.140625,276341.515625,273922.4375,253062.4609375,543642.65625,425389.71875,1103027.3125,2064646.75,1995093.5625,1663357.25,1459670.4375,1960296.4375,2134744
"12 After Evening4",2025-03-13 01:10:48.82,2025-03-13,1H 10M 48.82S,"After","Aurora","R0026","Admin",362,362,338,352,444,271,349,307,409,712,587,454,366,319,325,509,588,530,435,435,127,127,635,371,390,375,314,227,415,357,477,356,276,389,464,555,235,294,374,353,362,371,940,442,-27.35,0,27.275,1.04,1.17,1.03,1985541.5,2002004.8125,597965.15625,1279085.1875,1377721.625,1246063,1075712.625,766931.84375,902540.84375,764537.59375,776504.25,1154585.9375,524354.9375,458088.78125,520381.9375,464478.265625,493629.8125,548425.5,1973756,2008258.0625,1970239.5,1973595.375,144999.890625,178848.65625,542629.75,741466.34375,875624.28125,923771.21875,574111.375,485119.515625,601388.90625,415921.296875,275696.015625,273609.90625,251589.28125,523499.46875,424254.21875,1103450.8125,2044112.8125,1968278,1643580.8125,1444356.75,1897244.6875,2031561.6875
"12 Before Evening4",2025-03-13 01:03:43.59,2025-03-13,1H 3M 43.59S,"Before","Aurora","R0026","Admin",360,360,341,355,444,271,348,306,411,715,564,440,362,310,319,503,584,551,435,435,127,127,629,371,387,368,305,222,406,348,464,348,271,383,459,579,247,291,370,353,363,371,952,472,-27.35,0,27.275,1.04,1.17,1.03,1973548,1989143.125,607278.09375,1284771.3125,1384714.8125,1253422.0625,1081602.9375,770555.59375,908352,771617.53125,761570.8125,1139944.875,526012.3125,449567.125,517857,463670.40625,494913.609375,560236.59375,1985649,2023150.8125,1985196.5,1992331.25,143290.140625,179843.140625,546593.90625,739789.75,858043.40625,910624.46875,566315.96875,479956.171875,590739.5,409813.515625,273581.875,272881.671875,250999.6640625,538761.71875,450542.875,1120128.9375,2037698,1980813.0625,1651836,1450893.75,1909369.6875,2111510
"12 After Evening3",2025-03-13 00:29:29.62,2025-03-13,29H 29M 62S,"After","Aurora","R0026","Admin",360,360,341,355,444,271,348,306,411,715,564,440,362,310,319,503,584,551,435,435,127,127,629,371,387,368,305,222,406,348,464,348,271,383,459,579,247,291,370,353,363,371,952,472,-27.35,0,27.275,1.04,1.17,1.03,1951951,1964606.25,602735.1875,1275612.25,1372350.875,1241331.875,1071204.5,763436.84375,899384.1875,763375.28125,762243.5625,1144031.0625,519315.515625,447943,514383.125,459024,491966.453125,564617.9375,1964458,1998475.6875,1960703,1966646.25,142207.46875,178309.1953125,541186.625,732865.53125,856749.15625,910573.71875,558279.09375,476361,588809.5625,407975.453125,271811.515625,271412.03125,250077.1328125,541956.25,425376.265625,1094839.125,2020269.4375,1964576,1633232.5625,1439682.0625,1900391.625,2126269.375
"12 Before Evening3",2025-03-13 00:23:57.49,2025-03-13,23H 57M 49S,"Before","Aurora","R0026","Admin",363,363,338,351,446,270,348,306,408,705,557,437,350,306,320,506,596,637,433,433,126,126,627,367,381,364,299,219,403,338,458,351,272,383,469,656,227,272,361,351,362,369,939,553,-27.4,0,27.325,1.04,1.17,1.02,1991543.5,2005286.125,597248.4375,1263324.8125,1394162.5625,1232214.9375,1073635.25,765630.6875,902391.75,759809.375,772916.5,1169398.625,514073.765625,459174.984375,529527.625,472289.34375,512451.921875,629259.21875,1977458.5,2009141.1875,1969200.5,1973455.1875,143437.34375,177955.6484375,541876.25,737793.9375,863968.78125,931780.34375,572547.3125,480969.859375,599598.25,425718.3125,279974.546875,278997.90625,259952.6875,596068.34375,388850.375,1042662.6875,1988465.625,1961665,1629367.0625,1429522.6875,1836875.125,2283151
"12 After Evening2",2025-03-12 23:48:43.13,2025-03-12,23H 48M 43.13S,"After","Aurora","R0026","Admin",363,363,338,351,446,270,348,306,408,705,557,437,350,306,320,506,596,637,433,433,126,126,627,367,381,364,299,219,403,338,458,351,272,383,469,656,227,272,361,351,362,369,939,553,-27.4,0,27.325,1.04,1.17,1.02,1983981.5,2002440.9375,600449.21875,1269872.5625,1404059.6875,1245250.4375,1087641.4375,777037,919832.9375,778739.28125,779925.21875,1168498.0625,536663.1875,461269.453125,515403.484375,460142.84375,485630.34375,489132.71875,1987625,2020691.6875,1977037.5,1982880.0625,146260.15625,182105.9375,559522.4375,763417.03125,881793.03125,946884.125,591943.5625,497021.234375,599549.0625,416759.5,273110.484375,270535.453125,245016.03125,479864.109375,448192.6875,1147136.75,2033867.875,1938323.75,1624909.3125,1424488.875,1825154.6875,1785365.3125
"12 Before Evening2",2025-03-12 23:44:49.71,2025-03-12,23H 44M 49.71S,"Before","Aurora","R0026","Admin",362,362,340,351,441,267,337,297,387,648,537,426,330,317,373,593,756,1150,434,434,127,127,593,342,348,327,279,210,377,324,480,394,314,454,584,1082,197,249,402,432,437,445,1292,1070,-27.4,0,27.325,1.04,1.17,1.02,2035465,2036462.375,604785.5,1267047.125,1382555,1227618.6875,1044962.6875,747837.40625,857360.40625,707243.375,748940.75,1154309.5,496148.046875,485037.40625,617928.875,552905.78125,638655.59375,1041148.71875,2027978.5,2047732.5,2036286,2031944.0625,136149.0703125,168239.6640625,500536.84375,676888.9375,824448.03125,898630.84375,546294.65625,468724.1875,649781,480206.109375,320852.0625,326907.921875,324220.40625,920090.375,355994.78125,1005958.875,2245793.625,2405663.375,1966968.4375,1736971.25,2507178,3897751
"12 After Evening1",2025-03-12 23:19:08.79,2025-03-12,23H 19M 8.79S,"After","Aurora","R0026","Admin",362,362,340,351,441,267,337,297,387,648,537,426,330,317,373,593,756,1150,434,434,127,127,593,342,348,327,279,210,377,324,480,394,314,454,584,1082,197,249,402,432,437,445,1292,1070,-27.4,0,27.325,1.04,1.17,1.02,1994715.5,2009005.1875,606375.4375,1269674.75,1385380.1875,1234499.875,1054728,755962.0625,870841.125,723023.125,750528.625,1142981.25,510384.984375,475435.875,585133.75,524299.59375,587504.625,783847.8125,1992720.5,2027016.5,1995583,1999275.3125,137968.28125,171250.7109375,515396.125,698233.875,836497.28125,903325.6875,559701.875,477209.453125,635446.25,457628.15625,304859.546875,308111.546875,296609.328125,716802.90625,401340.390625,1080527.0625,2221980.75,2290818.5,1886455.3125,1662539.25,2287310.125,2908782.25
"12 Before Evening1",2025-03-12 23:15:16.83,2025-03-12,23H 15M 16.83S,"Before","Aurora","R0026","Admin",366,366,340,353,442,271,348,307,409,718,580,453,373,322,325,513,589,486,432,432,126,126,624,367,387,373,307,223,416,356,470,352,274,386,456,510,254,303,376,349,361,368,869,398,-27.3,0,27.25,1.04,1.18,1.01,1992382.5,1862209,613906.53125,1268439.8125,1395773.875,1291055.75,1102899.625,789151.9375,967391.90625,853991.28125,838777.5625,1263015.4375,599994,489594.40625,480219.34375,426104.796875,417891.515625,263762.78125,1986660.5,2040603.8125,1983884.5,1918844.625,152546.484375,191203.90625,608548.625,853351.5625,972299.84375,1028566.125,641097.75,541227.75,613841.84375,392183.78125,273513.109375,270761.140625,227454.5390625,302263.984375,519925.625,1314095.875,1959616.75,1651651.75,1492095.75,1244285.3125,1495771.5,943091.28125
"12 After Evening0",2025-03-12 22:30:56.34,2025-03-12,22H 30M 56.34S,"After","Aurora","R0026","Admin",366,366,340,353,442,271,348,307,409,718,580,453,373,322,325,513,589,486,432,432,126,126,624,367,387,373,307,223,416,356,470,352,274,386,456,510,254,303,376,349,361,368,869,398,-27.3,0,27.25,1.04,1.18,1.01,1973088.5,1835561.3125,613692.09375,1264956.0625,1384973.375,1266856.875,1070200.1875,761810.53125,918918.5,774071.125,761446.0625,1168047.4375,520589.953125,466040.90625,522288.046875,467165.28125,505636.546875,580067.9375,1979023,2011076.625,1979890,1890736.4375,143309.15625,176828.3359375,544371.71875,745739.40625,859218.375,925122.1875,569648.625,476479.25,596596.625,412805.6875,292866.65625,295591.6875,275005.625,589995.5,417354.34375,1092074.625,2029104.5,1930669.0625,1725522.625,1443460.5625,2003988.9375,2227784.75
"12 Before Evening0",2025-03-12 22:26:17.47,2025-03-12,22H 26M 17.47S,"Before","Aurora","R0026","Admin",363,363,335,349,438,268,343,304,406,705,584,457,359,316,325,512,597,594,437,437,128,128,625,366,387,370,315,228,411,352,471,360,278,392,476,628,211,274,365,349,357,366,921,508,-27.25,0,27.275,1.03,1.17,1.03,1994433.5,1987467.5,590168.21875,1263325.1875,1356883.1875,1229578.9375,1046272.15625,754650.65625,886169.59375,748035.75,786620.34375,1195235.25,500030.5,450541.265625,521489.484375,462497.28125,510494,708150.71875,2021326.5,2024376.3125,2030830.5,2020580.5625,143921.9296875,178081.40625,545722.6875,737075.125,895895.125,958229.78125,567279.53125,480982.078125,601669.1875,429862.28125,282406.65625,281958.921875,267669.28125,680747.9375,356539.78125,1006031.6875,2029122.0625,2001078.625,1662484.25,1465245.8125,2052692.4375,2745076.125
"12 Before",2025-03-12 09:36:49.83,2025-03-12,9H 36M 49.83S,"Before","Aurora","R0026","Flow Core",360,360,335,349,439,269,344,304,406,708,587,466,362,317,322,505,585,538,437,437,128,128,629,372,388,377,319,230,411,358,475,360,277,392,467,577,214,281,366,344,353,363,892,447,-27.325,0,27.275,1.04,1.16,1.03,1937796.5,1946558.25,593845.21875,1269644.6875,1380817.375,1237891.8125,1065866.5625,761083.84375,893910.78125,763594.25,767547.75,1166203.4375,520284.296875,450058.8125,510099.078125,456215.890625,482880,523016.421875,1968456.5,1982269.625,1971317.5,1952998.375,141564.2265625,177360.4140625,538471.65625,741577.09375,867534.53125,920799.875,563407.8125,481188.28125,589758.09375,412486.625,271497.96875,270173.34375,247202.21875,504341.1875,421521.453125,1100963.9375,2023198.75,1930321.75,1624526.1875,1428814.25,1859619.875,1931172.4375
"11 Before",2025-03-11 10:17:16.29,2025-03-11,10H 17M 16.29S,"Before","Aurora","R0026","Flow Core",365,365,336,349,440,267,345,305,408,708,584,459,363,319,323,510,585,520,433,433,126,126,628,368,386,369,310,225,407,352,473,352,274,388,462,548,225,287,368,346,354,362,868,428,-27.25,0,27.275,1.04,1.18,1.02,1994255,2008052.6875,605079.03125,1278770.25,1393159.125,1236268.5,1074480.8125,776105.6875,914123.1875,769900.25,770763.75,1155677.4375,521652.921875,457377.921875,520319.578125,467178.1875,494960.765625,559828.96875,1964751,2009948.125,1958912,1990095,145369.875,180066.1171875,552216.5,740033.9375,868956.65625,916381.1875,576349.8125,483186.8125,607460.4375,415795.140625,278358.046875,275970.40625,255093.5703125,540768.84375,431744.3125,1094712.4375,2024110.1875,1932083.625,1622866.5625,1418003,1802694.375,2037767.5
"10 After",2025-03-10 10:18:30.1,2025-03-10,10H 18M 30.1S,"After","Aurora","R0026","Flow Core",365,365,336,349,440,267,345,305,408,708,584,459,363,319,323,510,585,520,433,433,126,126,628,368,386,369,310,225,407,352,473,352,274,388,462,548,225,287,368,346,354,362,868,428,-27.25,0,27.275,1.04,1.18,1.02,1955858.5,1960857.8125,594442.28125,1260384.75,1375689.625,1220559.4375,1062917.5,768098.1875,906548,775051.9375,780091.5625,1174454.0625,538212.78125,466362.21875,511628.84375,457062.953125,471545.359375,433503.734375,1964583.5,1983101.1875,1957677,1963996.875,144632.484375,179849.96875,557347.3125,754657.3125,887545.6875,937570.28125,588632.21875,499701.375,612827.4375,410045.109375,272578.84375,269758.5,241723.0625,432579.703125,451929.234375,1171252,2051396.5,1891038.5625,1593682.8125,1397534.9375,1761593.75,1564582.9375
"10 Before",2025-03-10 10:13:38.89,2025-03-10,10H 13M 38.89S,"Before","Aurora","R0026","Flow Core",362,362,336,348,442,267,343,302,402,711,581,458,349,306,318,500,594,647,439,439,129,129,625,365,385,367,312,228,400,344,467,355,274,388,474,672,192,249,351,337,345,355,957,557,-27.325,0,27.325,1.03,1.16,1.04,1979623.5,1974758.3125,600028.90625,1254215.5625,1383397.0625,1224692.125,1051489.5625,759511.3125,879945,763252.3125,757880.40625,1163513,485662.953125,431610.859375,507160.484375,451912.5,503275.296875,735232.65625,2023818.5,2014796.8125,2040822.5,2020389.75,143329.3359375,177169.75,537760.5625,724918.5,865920.625,935462.59375,552633.90625,464661.8125,592636.46875,417055.890625,274632.4375,273247.1875,262108.0390625,686371.25,359082.828125,983471.6875,1988461.9375,1981946.3125,1641337.3125,1448567.8125,2163024.125,2890710.25
"10 Before",2025-03-10 10:13:04.33,2025-03-10,10H 13M 4.33S,"Before","Aurora","R0026","Flow Core",362,362,336,348,442,267,343,302,402,711,581,458,349,306,318,500,594,647,439,439,129,129,625,365,385,367,312,228,400,344,467,355,274,388,474,672,192,249,351,337,345,355,957,557,-27.325,0,27.325,1.03,1.16,1.04,1597,1448.59130859375,235.154357910156,200.25203704834,184.802742004395,155.306739807129,120.349060058594,82.6695785522461,100.502128601074,77.0666809082031,83.2127647399902,130.640426635742,97.4231986999512,76.3006896972656,97.4227142333984,130.337921142578,135.331787109375,253.357055664062,167870,221257.890625,11806,15606.5537109375,217.100486755371,252.318786621094,716.880035400391,1072.62963867188,1360.28265380859,1589.93444824219,1209.36224365234,1221.68688964844,1562.08941650391,1293.47900390625,1001.49154663086,1013.1594543457,1258.76049804688,3827.759765625,22.4688959121704,35.9825973510742,63.343677520752,72.8325004577637,82.6656036376953,84.9323806762695,117.959663391113,165.580375671387
"07 After",2025-03-07 11:53:55.18,2025-03-07,11H 53M 55.18S,"After","Aurora","R0026","Flow Core",362,362,336,348,442,267,343,302,402,711,581,458,349,306,318,500,594,647,439,439,129,129,625,365,385,367,312,228,400,344,467,355,274,388,474,672,192,249,351,337,345,355,957,557,-27.325,0,27.325,1.03,1.16,1.04,1958151,1943524.3125,587039.21875,1232620.375,1357786.8125,1210833.625,1045639.34375,756833.15625,885850,779137.71875,765579.875,1164404.625,526120.9375,443700.375,485141.375,431813.65625,450910.953125,426687.53125,1951786,1963360,1948722.5,1945474.6875,143656.46875,178992.015625,550135.46875,746316.96875,880234.78125,940000.96875,575303.25,489698.265625,589622.8125,398654.765625,260554.703125,256075.59375,230566.3984375,424272.625,439489.515625,1130602.0625,1970471.9375,1826782,1522117.6875,1332392.1875,1718498.25,1567357.375
"07 Before",2025-03-07 11:40:01.88,2025-03-07,11H 40M 1.88S,"Before","Aurora","R0026","Flow Core",366,366,337,353,439,267,346,302,402,709,587,461,351,313,321,506,589,601,446,446,130,130,638,375,392,380,320,232,412,354,479,364,278,395,479,643,199,263,359,342,351,362,969,511,-27.35,0,27.35,1.03,1.15,1.04,1985549,1977327.1875,594525.6875,1276755.5625,1377132.5,1224498.375,1067119,762069.5,888523.9375,772465.375,771061.9375,1157499.0625,527681.625,462962.78125,519001.671875,463739.171875,485547.15625,494388.046875,2019366.5,2016590.5,2005708,1990580.125,145688.2578125,182326.1484375,556762.25,759156.6875,895686.9375,947041.90625,592679.53125,504220.3125,610870.6875,427369.53125,277758.265625,275930.78125,252262.65625,489754.0625,452319.046875,1171970.375,2111348.125,1990542.4375,1659536.75,1453777.3125,1872482,1818829.625
