"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"26 Before",2025-02-26 11:36:36.07,2025-02-26,11H 36M 36.07S,"Before","Aurora CS","S0205","Admin",861,424,289,306,305,391,569,511,677,382,485,414,598,968,733,1068,241,241,260,342,329,213,232,225,302,399,356,360,281,265,235,280,407,364,433,433,380,380,1442,863,770,669,605,471,979,690,974,739,460,494,575,915,582,602,380,775,578,757,498,491,562,687,266,261,465,391,237,260,509,279,57.55,29.25,0,-30.25,-58.7,0.91,1,0.92,0.8,0.83,301623,2057685,1540465,1244146,1230625,1538614.5,1723939.5,1038386,1371256,1268747.5,598764.5,499244.5,550702.5,657349,599161.5,773401.5,1994327.5,1979105.5,591990,1263468.5,1375896,1233132,1058056,757542,887383,767898.5,787953.5,1190070,519627,461613,517739.5,458865,487455.5,507655,2026904,2011872.5,2017346.5,1993007.5,141140.5,180136.5,542697.5,751827,900578,964324,596618,499906,614604,418950,277361,276020,250775,498040.5,922742.5,1859934,2747123,1533101,1359914.5,1508322,2035030,1061232.5,1006233,1085408.5,420227.5,1139545,2099311.5,1993233.5,1648138.5,1448966,1888139.5,1910032
"25 Before",2025-02-25 10:15:45.92,2025-02-25,10H 15M 45.92S,"Before","Aurora CS","S0205","Admin",831,410,281,298,297,382,558,503,669,377,478,408,590,953,720,1028,246,246,260,342,328,213,233,225,303,399,356,360,281,266,235,280,405,353,432,432,367,367,1391,832,741,646,585,458,952,677,964,733,455,490,569,888,579,596,376,772,577,757,497,489,559,672,260,257,454,381,231,254,495,268,57.2,29.075,0,-30.125,-58.375,0.93,1.01,0.93,0.81,0.84,302689.5,2019333,1533585,1220307,1206623,1520289.5,1703417.5,1022842,1353080,1241525,583557.5,488506,546884.5,656965,607845.5,883603,1982582,1971135,595537,1272430,1380160,1239441.5,1071245,759011,896602,762954,782470.5,1183877.5,515135.5,456387.5,527508,469274,503687,598441.5,2037825.5,2012617,1998447,1965651.5,140501,175792.5,537268,739414.5,877039,941446.5,569582.5,487934.5,616203,414944,279326.5,279224,257345,577166,923350.5,1852721,2783897,1577484,1354945.5,1560851,2130748,1104616,1053017,1267175.5,402351,1087935.5,2041992,2007194.5,1662911,1457365.5,1942670.5,2227764
"24 Before",2025-02-24 10:28:06.17,2025-02-24,10H 28M 6.17S,"Before","Aurora CS","S0205","Admin",847,414,285,304,298,386,554,504,671,377,475,410,592,952,733,1099,240,240,261,340,326,213,233,225,302,397,357,359,281,267,236,281,411,378,435,435,378,378,1433,857,773,667,605,467,969,695,961,746,460,498,580,963,589,611,381,768,581,749,502,494,567,719,260,259,461,394,237,262,514,291,57.5,29.25,0,-30.25,-58.6,0.91,1,0.91,0.8,0.83,298019,2018067.5,1537640,1239417,1213969.5,1532036,1674016,1040652.5,1360943,1224980,582516.5,483903,544185,649001,607307,896837,1997314.5,1990690,593839,1252819,1365327.5,1235751.5,1069795.5,758084,887612.5,762032,774425,1166301,511630,453734.5,519251.5,461870.5,502506.5,604047.5,2014072,2025453.5,1998991.5,1983251.5,140495.5,178147,536240,738530.5,871157,923329,571164,486870,597274.5,415200,276063,273944,254401,577684.5,910290.5,1812675.5,2692686,1525245.5,1347567.5,1507501.5,2083481.5,1081279.5,1037048,1274340.5,413160,1097605.5,2030495.5,2020422,1655149,1463861.5,1959235,2287868.5
"21_85uM_Before",2025-02-21 09:38:26.14,2025-02-21,9H 38M 26.14S,"Before","Aurora CS","S0205","Admin",839,410,280,298,293,381,553,498,662,372,471,409,583,944,716,1032,247,247,262,342,327,213,233,226,304,399,355,357,282,267,234,279,404,356,433,433,371,371,1419,839,746,652,590,454,935,677,945,733,453,488,569,900,586,595,376,758,575,738,496,486,557,673,263,257,452,383,231,254,498,271,57.2,29.1,0,-30.05,-58.325,0.93,1.01,0.93,0.81,0.84,305734.5,2050253,1556769,1239857.5,1211707.5,1537862,1697854,1034208,1347184.5,1220411,579789,489066.5,539585.5,650578,602881.5,874944,1999107,2001808,603986,1276369.5,1387244.5,1244871,1074542,762050.5,901432.5,765040,779608.5,1162161.5,517647.5,456524,525585,469177,503062,596224.5,2008959.5,2014498,2031108,2020337,147831.5,182173,544704,749014,883726.5,929979,574826.5,490270.5,597206.5,413067,277622.5,276803,256571,573149,927114.5,1808531,2721011,1519140,1334667,1499684,2104271,1095519,1041032.5,1238540.5,424378.5,1106068.5,2056825,2025397.5,1682232.5,1470867,1966756.5,2232294.5
"20 After",2025-02-20 10:37:41.48,2025-02-20,10H 37M 41.48S,"After","Aurora CS","S0205","Admin",847,414,285,304,298,386,554,504,671,377,475,410,592,952,733,1099,240,240,261,340,326,213,233,225,302,397,357,359,281,267,236,281,411,378,435,435,378,378,1433,857,773,667,605,467,969,695,961,746,460,498,580,963,589,611,381,768,581,749,502,494,567,719,260,259,461,394,237,262,514,291,57.5,29.25,0,-30.25,-58.6,0.91,1,0.91,0.8,0.83,299971,2022908,1544860.5,1246347,1219842,1540149.5,1691064,1049281.5,1369774.5,1229025.5,594825.5,491619,548535,652714,604806.5,828432.5,1999155.5,2000960,596636,1258257.5,1373180.5,1243106.5,1074922.5,762939.5,893444.5,768066.5,773206,1168590,521945,460765.5,522221,463548,497411.5,545105,1997819,2027280.5,2001469.5,1999633,141549.5,180474.5,541328,745245,875115.5,928970,581936.5,494538.5,600713.5,416671,277019,274109,251597,523835,913239,1809947,2684042.5,1541988.5,1369003.5,1516985,2083778.5,1079061.5,1027479.5,1167458,445691,1161215,2077447,2049030.5,1679392,1479709,1944380,2061063
"20 Before",2025-02-20 10:28:03.98,2025-02-20,10H 28M 3.98S,"Before","Aurora CS","S0205","Admin",852,416,284,302,296,386,558,502,665,372,475,412,586,949,720,1051,241,241,261,343,327,212,233,226,303,398,353,355,282,266,234,278,404,359,432,432,379,379,1468,857,759,664,596,459,946,682,944,734,454,488,569,904,581,589,372,754,572,732,492,482,553,673,272,261,457,386,234,257,502,273,57.55,29.3,0,-30.2,-58.675,0.92,1,0.92,0.8,0.83,307127,2036955,1536766,1238616,1212602.5,1545737,1719851.5,1034422,1344962,1220976,587865.5,494603.5,539507,651521,600141,857806.5,1998412,1995255.5,595678.5,1271346,1370132,1229452,1071612.5,759947,898821,763751,763753,1153137,511596.5,453260,514014.5,456522.5,493140,571484,1994418.5,2028906.5,2012911.5,2016323,147645,180742.5,533176.5,734249,874152,922524.5,564806,481047.5,591481.5,408133.5,273555.5,272900.5,251940,550668,918552,1775337.5,2646596.5,1504430.5,1336343,1496293.5,2061323,1061013,1021224,1192663.5,430637.5,1096210.5,2025220,1984322.5,1629725.5,1430631.5,1904402.5,2125514.5
"19_85uM_Before",2025-02-19 09:59:02.5,2025-02-19,9H 59M 2.5S,"Before","Aurora CS","S0205","Admin",814,399,274,294,290,373,538,488,649,369,461,402,574,925,705,1024,242,242,261,339,326,211,230,224,298,397,352,354,277,261,230,271,395,354,428,428,368,368,1420,829,725,636,580,451,916,658,934,730,438,475,560,879,562,582,362,740,550,705,474,462,533,648,249,249,442,378,227,248,490,269,57.625,29.5,0,-29.6,-58.2,0.94,1.01,0.94,0.81,0.84,303789,2007531,1532256.5,1232085.5,1205098.5,1511725,1656796.5,1011413,1337950.5,1241130,572021.5,489920,540003.5,644192,602077,905136,1947275.5,1950111,597947,1263413,1375545,1232264.5,1053206.5,753623.5,878688.5,765619,780873,1180786,507540,446165.5,515228.5,454718.5,491346.5,610174,1980089,2039105.5,1987351,2011834.5,148293.5,180574,535335,739080.5,881684,941132.5,565728,471375,601752,419449,271596,271296.5,255145.5,574479,902635,1836284.5,2712553,1505318.5,1315303.5,1451030.5,2024335.5,1050485.5,1013215,1244786,363503.5,1026690,1983518,1953780,1615174,1408332.5,1901596.5,2245274
"18 Before",2025-02-18 10:13:21.8,2025-02-18,10H 13M 21.8S,"Before","Aurora CS","S0205","Admin",853,413,283,301,295,385,554,499,661,370,470,408,579,935,710,1034,240,240,260,341,326,211,232,224,302,396,351,352,278,262,230,274,398,356,426,426,375,375,1437,848,752,655,591,452,929,668,924,722,445,479,561,895,570,579,366,734,556,714,481,471,541,662,259,252,446,379,229,251,492,270,57.675,29.375,0,-30.2,-58.725,0.94,1.01,0.93,0.81,0.83,306194,2041514.5,1535337.5,1237848.5,1197851.5,1542342,1687274.5,1030014.5,1351886.5,1246919.5,576295.5,492483.5,539587,645641,599780,874785.5,1998226,2004478,597949,1273755.5,1383221.5,1230848.5,1062665,753406.5,890111.5,756912,781174.5,1165740.5,510507.5,448614.5,516899,459927,493513,593031,1969231.5,2009866,1979979.5,2002269.5,143143,178600.5,544587,737054.5,883040.5,932081.5,555819.5,478366,588357,420148,274274.5,273537,255063,575225.5,928147,1853650.5,2740897,1495235.5,1323698,1512269,2097824.5,1086046.5,1041406.5,1245519.5,383700,1053136,1999066.5,1968079.5,1641794,1434324.5,1920892,2208820.5
"17 Before",2025-02-17 11:04:54.42,2025-02-17,11H 4M 54.42S,"Before","Aurora CS","S0205","Admin",854,414,283,301,295,385,557,501,665,371,474,410,582,941,712,1011,241,241,261,342,327,212,233,226,303,398,352,354,281,265,232,276,399,345,430,430,376,376,1453,854,756,659,597,455,941,676,933,726,449,483,562,870,574,583,367,742,562,721,483,473,542,645,268,259,452,382,231,253,493,262,57.625,29.35,0,-30.175,-58.725,0.93,1,0.92,0.81,0.83,306294,2056281,1546185.5,1243042.5,1204760,1548982,1729338.5,1039220.5,1359600,1240775.5,595622.5,496999,549362,662833,607708,857118,1993669,1974699,592660,1265997.5,1361617,1223120.5,1066762.5,755887,894850.5,761839,770637,1164086.5,515742,459756.5,517865,461943,496263.5,561520,2021436.5,2013917.5,2005123.5,1971772.5,143462,180697.5,534949.5,737653.5,880329.5,919426.5,570375,489030.5,603468,415574.5,275688,272915.5,254368,540379,931674.5,1821400,2718300.5,1531048.5,1349853,1508933.5,2094702.5,1091821.5,1036342,1192428,433745.5,1129912,2062681,2024731.5,1680767,1465903.5,1942102,2125929.5
"14 After",2025-02-14 09:51:13.38,2025-02-14,9H 51M 13.38S,"After","Aurora CS","S0205","Admin",854,414,283,301,295,385,557,501,665,371,474,410,582,941,712,1011,241,241,261,342,327,212,233,226,303,398,352,354,281,265,232,276,399,345,430,430,376,376,1453,854,756,659,597,455,941,676,933,726,449,483,562,870,574,583,367,742,562,721,483,473,542,645,268,259,452,382,231,253,493,262,57.625,29.35,0,-30.175,-58.725,0.93,1,0.92,0.81,0.83,306706,2054027.5,1543538.5,1243413.5,1203849,1550664,1725295,1038095.5,1351845.5,1229643,599239,498435,548537,661874,604934.5,828531.5,1975397.5,1967439.5,595082,1269504.5,1367624,1228693.5,1071027.5,759141,898638.5,763535.5,770074,1164771.5,521570,462700,520126,463867,495410,541306.5,1994337.5,2014747,1987344.5,1976295,143690.5,181669.5,539692,742915.5,879981.5,919842.5,572874.5,492510.5,604786.5,415632,275363.5,272491.5,252278.5,517902.5,928556,1803870,2700159,1531409.5,1352807,1504211.5,2084513.5,1086023.5,1027618.5,1146041.5,455776,1163680,2088072,2042966.5,1697278,1478645.5,1944629,2045082.5
