"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 Afternoon",2025-03-28 15:06:51.89,2025-03-28,15H 6M 51.89S,"After","Aurora CS","S0205","Admin",899,435,297,317,309,401,587,528,692,385,493,420,600,963,735,1068,245,245,261,340,326,213,233,225,301,401,352,355,278,262,231,275,399,351,427,427,379,379,1465,858,766,668,594,462,945,675,933,724,449,479,562,880,573,582,366,748,560,721,485,475,545,658,263,254,455,380,231,253,495,267,57.6,29.275,0,-30.475,-58.75,0.94,1.01,0.93,0.81,0.82,4.31,3.5,3.02,3.08,2.89,2.71,2.44,2.4,2.5,2.42,2.36,2.36,2.46,2.65,2.64,3.66,13.01,12.68,1.94,1.79,1.76,1.75,1.8,1.75,1.73,1.89,1.83,1.96,2.05,2.06,1.88,1.94,2.14,3.23,2.28,2.27,3.3,3.32,2.54,2.05,1.9,1.61,1.68,1.71,1.69,2.04,2.12,2.36,2.39,2.39,2.64,2.85,3.63,3.7,3.76,3.62,3.83,3.61,3.63,3.92,3.78,3.86,1.8,2.21,1.65,1.74,1.67,1.62,1.7,2.36,305299.5,2059377.5,1548102.5,1252053,1211587.5,1542198.5,1745008,1061749.5,1374930,1251266.5,631969,509847.5,542543.5,643551,581131.5,635799.5,1989145.5,1991378.5,598700,1263865,1390105.5,1255238,1085899.5,772839,908079,790224.5,794084.5,1200139,565007.5,484574.5,537679,475982,480016,392887,1999199.5,2002745,2051176,2043525.5,150031,185312.5,571455.5,787621,915210,962925,605303,529495,628953.5,426940,279603.5,276014,244477.5,388842,980861.5,1877825.5,2780076.5,1642322.5,1467702,1586029.5,2154711,1115098.5,1031847,894110,542562,1351065,2271353,2076982,1723327,1501856,1861937,1432768
"28 After",2025-03-28 09:53:07.66,2025-03-28,9H 53M 7.66S,"After","Aurora CS","S0205","Admin",899,435,297,317,309,401,587,528,692,385,493,420,600,963,735,1068,245,245,261,340,326,213,233,225,301,401,352,355,278,262,231,275,399,351,427,427,379,379,1465,858,766,668,594,462,945,675,933,724,449,479,562,880,573,582,366,748,560,721,485,475,545,658,263,254,455,380,231,253,495,267,57.6,29.275,0,-30.475,-58.75,0.94,1.01,0.93,0.81,0.82,4.92,4.14,3.7,3.73,3.55,3.31,3.05,2.93,2.95,2.85,2.89,2.81,2.75,2.88,2.97,3.63,11.21,11.01,2.21,2.08,2.07,2.06,2.02,2.04,1.91,1.78,1.63,1.65,1.75,1.74,1.66,1.68,1.81,2.64,2.01,2.17,2.63,2.75,2.39,1.97,1.73,1.47,1.51,1.55,1.5,1.86,1.99,2.25,2.27,2.26,2.38,2.37,1.95,2.12,2.16,2.05,2.37,2.4,2.42,2.19,2.24,2.63,1.75,1.93,1.57,1.62,1.52,1.5,1.61,2.23,304522,2052084.5,1543375.5,1247929.5,1208554,1537022.5,1731636,1046171.5,1350273.5,1229684,602708,497720,545568.5,650606,606122,817052,2014509,2011157.5,596358.5,1258915.5,1383554,1245220,1076192.5,763691.5,894263,771009,773999.5,1172406,528682,462132,529572,472275.5,499163,534856,1988169.5,2007496.5,2018799,2027138,146426.5,179492.5,549230,757079,882485,930687.5,574302,496553.5,610267.5,422557.5,277698.5,276433,254242,511569.5,925292,1792476,2656738,1538518,1363501.5,1515886,2105844,1096212,1044626.5,1131985.5,458289.5,1171794.5,2140668,2020412.5,1684448,1481556.5,1941725.5,1986433
"28 Before",2025-03-28 09:43:35.14,2025-03-28,9H 43M 35.14S,"Before","Aurora CS","S0205","Admin",905,440,298,317,312,407,587,526,701,392,488,424,604,976,749,1148,242,242,262,342,327,213,233,225,300,396,354,355,277,262,231,274,402,378,431,431,377,377,1445,860,768,667,595,460,957,663,937,740,451,482,568,948,577,599,373,760,561,739,489,480,553,707,249,245,448,376,229,252,498,288,57.55,29.25,0,-30.5,-58.825,0.93,1,0.92,0.8,0.82,4.87,4.1,3.57,3.67,3.51,3.24,2.93,2.9,2.87,2.75,2.81,2.71,2.69,2.87,2.86,3.56,11.9,11.71,2.28,2.11,2.1,2.08,2.01,2.01,1.94,1.78,1.66,1.67,1.78,1.77,1.66,1.72,1.85,2.6,2.08,2.16,2.79,2.9,2.47,2.09,1.87,1.57,1.57,1.6,1.51,1.86,2.04,2.24,2.25,2.29,2.33,2.44,1.8,1.93,1.97,1.86,2.12,2.21,2.25,2.05,2.1,2.7,1.79,1.9,1.63,1.71,1.61,1.54,1.65,2.39,311764.5,2060020,1548199.5,1250518,1223095,1556020.5,1725119,1025605,1377465,1278738.5,580926,504614,552298.5,663141,621573.5,955588.5,1982779,1962370,596473,1260330,1357804,1230899,1062737.5,753550.5,882052.5,753527.5,780430.5,1182534.5,506623.5,452056,517886,459536,504502.5,637992.5,2021555,2013346.5,2004573.5,1971635.5,140018.5,177356.5,535682.5,742048,887141.5,934572.5,574368,475582.5,603622.5,425307,276015,275711.5,258566.5,612341,929344.5,1892894.5,2790233,1541569,1342496,1540720.5,2115981,1101651.5,1057385,1340845,363115.5,1022498,2028458,1961909.5,1616910,1434876.5,1935224.5,2378712.5
"27 After",2025-03-27 10:58:43.76,2025-03-27,10H 58M 43.76S,"After","Aurora CS","S0205","Admin",905,440,298,317,312,407,587,526,701,392,488,424,604,976,749,1148,242,242,262,342,327,213,233,225,300,396,354,355,277,262,231,274,402,378,431,431,377,377,1445,860,768,667,595,460,957,663,937,740,451,482,568,948,577,599,373,760,561,739,489,480,553,707,249,245,448,376,229,252,498,288,57.55,29.25,0,-30.5,-58.825,0.93,1,0.92,0.8,0.82,4.98,4.32,3.95,3.98,3.74,3.56,3.21,3.11,3.15,3.08,3.06,3,2.97,3.1,3.15,4.1,11.76,11.53,2.38,2.19,2.22,2.18,2.15,2.11,1.97,1.86,1.73,1.68,1.76,1.8,1.68,1.69,1.85,2.84,2.06,2.18,2.54,2.75,2.46,1.92,1.78,1.52,1.53,1.56,1.49,1.84,1.95,2.18,2.15,2.2,2.24,2.39,2.19,2.34,2.37,2.28,2.59,2.62,2.57,2.4,2.45,2.88,1.86,2.11,1.7,1.74,1.66,1.61,1.66,2.12,310706.5,2040346,1537089.5,1244498.5,1218018,1550389.5,1727445,1030269,1371544,1241715.5,596811,506171.5,549361,660788,609205.5,823524.5,1978378,1973125,597659,1264402.5,1364048,1237986,1069762.5,759798,891068,759889,771402.5,1162798.5,526960.5,463049.5,523491,464665.5,497324,533809,1999585.5,2023167.5,1974895,1970537.5,142509,181160.5,546014.5,751622,881310,928190.5,589537,491952,610196,429015.5,279259,277119.5,255077,518778.5,922473.5,1813775.5,2693783,1566499,1367475.5,1544544,2106411.5,1095283,1037863.5,1150531.5,451677,1152354.5,2126061,2028551.5,1681732.5,1479473.5,1934620,2007363.5
"27 Before",2025-03-27 10:49:33.46,2025-03-27,10H 49M 33.46S,"Before","Aurora CS","S0205","Admin",900,438,299,317,311,404,580,527,694,386,480,415,604,973,756,1292,242,242,260,343,326,211,231,224,298,394,347,349,269,255,230,274,410,433,428,428,375,375,1452,844,753,649,584,455,924,642,918,731,447,481,575,1065,571,585,368,736,552,715,487,479,558,782,235,233,435,372,227,250,507,331,57.6,29.3,0,-30.475,-58.75,0.93,1.01,0.93,0.81,0.82,4.97,4.26,3.89,3.9,3.75,3.47,3.22,3.1,3.07,3.07,3.06,3.05,2.93,3.05,3.07,4.1,11.4,11.23,2.16,2.08,2.08,2.03,1.96,1.94,1.87,1.78,1.67,1.65,1.83,1.83,1.69,1.71,1.84,2.74,2.03,2.15,2.61,2.8,2.48,1.92,1.76,1.48,1.51,1.58,1.54,1.87,2.07,2.25,2.34,2.32,2.32,2.57,1.96,2.12,2.14,2.08,2.32,2.38,2.37,2.2,2.24,2.85,1.85,2.03,1.69,1.72,1.62,1.57,1.63,2.37,305006.5,2045276,1542093.5,1247630,1220339,1553010.5,1702500.5,1029168,1344329.5,1220405,579351,484776,539265.5,649685.5,614214,984327.5,1989991,1995695,596339.5,1274054.5,1385462.5,1235870,1066653,757517.5,893064.5,761789.5,765798.5,1152643,508713.5,449259,520787.5,468366.5,512659.5,670315.5,1984231.5,2018763,1984609,2005258.5,143034.5,178079.5,541736,733868.5,869466.5,917113.5,557886.5,468293.5,592456.5,421463.5,275739,277005,260188,629258.5,903712,1782946.5,2652469,1517634,1323801.5,1493987.5,2088777.5,1087492.5,1042710,1350059,406563.5,1053044.5,2029805,1981747,1668034.5,1459213.5,1984817,2531488
"25 After",2025-03-25 13:09:41.3,2025-03-25,13H 9M 41.3S,"After","Aurora CS","S0205","Admin",900,438,299,317,311,404,580,527,694,386,480,415,604,973,756,1292,242,242,260,343,326,211,231,224,298,394,347,349,269,255,230,274,410,433,428,428,375,375,1452,844,753,649,584,455,924,642,918,731,447,481,575,1065,571,585,368,736,552,715,487,479,558,782,235,233,435,372,227,250,507,331,57.6,29.3,0,-30.475,-58.75,0.93,1.01,0.93,0.81,0.82,5.05,4.36,3.83,3.89,3.68,3.4,3.12,3.05,3.04,2.95,3,2.92,2.85,3,3.31,5.68,11.94,11.69,2.26,2.12,2.1,2.1,2.04,2.06,1.95,1.85,1.77,1.75,2.04,1.83,1.56,1.6,1.87,4.26,2.01,2.18,2.71,2.91,2.47,2.02,1.87,1.62,1.65,1.67,1.62,1.99,2.07,2.29,2.36,2.36,2.63,4.91,2.3,2.42,2.4,2.29,2.59,2.74,2.81,2.64,2.86,5,1.89,2.08,1.54,1.72,1.69,1.68,2.29,5.77,304062,2044359,1540974.5,1244738.5,1220061,1557168.5,1709057.5,1038198,1361650.5,1241488,597812.5,497124.5,544085,652932,604752.5,827338.5,1983122,1981019,596120,1271089,1383320.5,1235375,1067507.5,759457.5,897199.5,767593,772524.5,1165883,525959.5,459811,522377,468143.5,497641,540665,1993114.5,2011132.5,1993574.5,2002155.5,142851.5,178582,547672,742706,879300.5,929771,572100.5,483465,601251.5,422094.5,275079,276064.5,252925.5,519528.5,917198.5,1803318.5,2680667.5,1545038.5,1360997.5,1507937,2079715,1077725,1018425.5,1135365,446100,1144457.5,2091147.5,2002240.5,1679785.5,1465815.5,1926880.5,2026015.5
"25 Before",2025-03-25 12:59:21.45,2025-03-25,12H 59M 21.45S,"Before","Aurora CS","S0205","Admin",895,437,300,320,314,406,586,529,701,390,486,419,604,966,744,1105,242,242,260,340,325,211,231,224,301,396,349,353,275,260,229,270,398,364,424,424,377,377,1460,862,760,662,589,458,927,661,914,729,444,476,555,904,563,581,360,735,549,718,477,466,536,671,250,246,440,375,226,248,490,276,57.725,29.35,0,-30.45,-58.775,0.95,1.02,0.94,0.82,0.82,4.95,4.14,3.65,3.69,3.54,3.3,2.98,2.87,2.92,2.85,2.87,2.76,2.71,2.86,3.15,5.75,11.35,11.11,2.16,2.04,2.02,2,2.02,2,1.93,1.92,1.79,1.76,2.14,1.97,1.62,1.62,1.84,4.55,2.02,2.1,2.75,2.88,2.45,1.99,1.81,1.6,1.58,1.6,1.57,1.85,1.93,2.15,2.26,2.26,2.53,5.05,1.97,2.08,2.13,1.99,2.22,2.41,2.56,2.37,2.65,4.89,1.95,1.97,1.37,1.55,1.5,1.47,2.11,6.14,304469.5,2050247,1559410.5,1259808,1233646.5,1555151,1732126,1051915,1386915,1256474.5,591210,500689.5,541949.5,643942.5,595943.5,735992.5,1994657.5,2004373,605019.5,1275480,1377118.5,1243048,1073007.5,769471.5,911101,771335,784942,1198194,535088,469460,526961,465141.5,486748,481648.5,1980938,2027055.5,2004718.5,2022417.5,148105.5,182613,550524,760642,886074,958212.5,577100,507027.5,604078,425357,275965,275319,247967.5,471440.5,919833.5,1826386,2669237.5,1527706,1384150.5,1528580.5,2066749,1074293,1010518.5,1039035.5,455664.5,1189871.5,2101966,2000615.5,1673766,1472036.5,1879953.5,1789803
"24 After",2025-03-24 09:55:28.14,2025-03-24,9H 55M 28.14S,"After","Aurora CS","S0205","Admin",895,437,300,320,314,406,586,529,701,390,486,419,604,966,744,1105,242,242,260,340,325,211,231,224,301,396,349,353,275,260,229,270,398,364,424,424,377,377,1460,862,760,662,589,458,927,661,914,729,444,476,555,904,563,581,360,735,549,718,477,466,536,671,250,246,440,375,226,248,490,276,57.725,29.35,0,-30.45,-58.775,0.95,1.02,0.94,0.82,0.82,4.81,3.95,3.52,3.6,3.4,3.19,2.84,2.81,2.79,2.76,2.71,2.71,2.69,2.77,2.85,3.6,11.86,11.76,2.16,2,2,1.94,1.92,1.91,1.78,1.7,1.6,1.61,1.75,1.78,1.6,1.65,1.85,2.7,2.01,2.15,2.72,2.77,2.51,1.97,1.8,1.5,1.51,1.55,1.49,1.83,1.98,2.22,2.2,2.23,2.31,2.45,2.3,2.45,2.47,2.38,2.67,2.84,2.84,2.53,2.64,3.07,1.8,1.98,1.63,1.67,1.6,1.51,1.63,2.22,304312,2051336.5,1559502.5,1258722.5,1233511.5,1553555,1731795.5,1047509,1377697,1245084,587790,500315.5,546397,651937.5,610709,824176,1971807.5,1975285,604176,1273416.5,1375175.5,1240599.5,1073180.5,767512.5,908585,766364,777283,1190684,530239,467948,530772.5,470186.5,498951.5,539065,1990478,2021859.5,2000203,2005431,146876,179916,542555,748169,873735,945496,570969,499520,599886.5,426877,277138.5,276952.5,252267,518627,908787,1807629,2650841,1529951,1375021,1538095.5,2090091,1089379,1031435.5,1135073.5,452256.5,1169812.5,2103557.5,2022034.5,1694358,1490406,1935898.5,2013772
"24 Before",2025-03-24 09:46:05.52,2025-03-24,9H 46M 5.52S,"Before","Aurora CS","S0205","Admin",898,434,296,315,309,404,582,524,694,389,485,417,601,962,745,1188,240,240,261,342,327,212,232,225,300,394,352,354,273,258,229,272,404,399,427,427,377,377,1439,847,764,664,591,458,933,658,938,729,447,478,567,987,574,590,369,742,556,725,486,477,551,736,242,242,445,378,228,250,500,304,57.6,29.3,0,-30.45,-58.775,0.93,1.01,0.93,0.81,0.82,4.63,3.78,3.32,3.37,3.22,2.95,2.69,2.64,2.64,2.6,2.64,2.6,2.57,2.63,2.68,3.55,11.81,11.79,2.14,1.98,1.98,1.95,1.91,1.9,1.81,1.76,1.63,1.64,1.82,1.8,1.63,1.7,1.86,2.78,2.04,2.17,2.81,2.84,2.43,1.94,1.81,1.48,1.54,1.58,1.55,1.86,2.01,2.31,2.27,2.3,2.34,2.55,1.83,1.99,2.03,1.9,2.2,2.29,2.3,2.13,2.19,2.69,1.73,1.9,1.59,1.67,1.59,1.51,1.61,2.41,305115.5,2031485,1530281,1234066.5,1208755,1554760,1702053,1028796,1349123,1243307,577717.5,493521,542574.5,654301,612026.5,947626,1985205,1969173.5,594150.5,1266438.5,1377308.5,1228353.5,1062149.5,760208.5,891132,756999,772240.5,1170401,510080.5,451833.5,519239.5,467446.5,508902,649235,2016024,2001215.5,2019720,1996682,140893.5,174526,545926.5,738579.5,864387,927043,566840,474576,605958,421481.5,275450.5,275954.5,258827,614203,920484.5,1800477.5,2683551,1521691,1323765.5,1503238.5,2089723.5,1090763,1040806,1324667.5,404190,1073362,2047534,2001332.5,1663414,1454531.5,1959366.5,2407195
"21 After",2025-03-21 10:14:04.52,2025-03-21,10H 14M 4.52S,"After","Aurora CS","S0205","Admin",898,434,296,315,309,404,582,524,694,389,485,417,601,962,745,1188,240,240,261,342,327,212,232,225,300,394,352,354,273,258,229,272,404,399,427,427,377,377,1439,847,764,664,591,458,933,658,938,729,447,478,567,987,574,590,369,742,556,725,486,477,551,736,242,242,445,378,228,250,500,304,57.6,29.3,0,-30.45,-58.775,0.93,1.01,0.93,0.81,0.82,4.81,4.15,3.69,3.75,3.6,3.34,3.04,2.97,2.97,2.93,2.91,2.82,2.72,2.79,2.92,4.21,11.9,11.8,2.31,2.16,2.17,2.14,2.09,2.08,1.98,1.87,1.7,1.69,1.84,1.82,1.64,1.65,1.79,2.96,1.99,2.11,2.61,2.72,2.42,1.99,1.79,1.52,1.53,1.56,1.47,1.75,1.93,2.12,2.18,2.15,2.32,3.2,2.41,2.53,2.56,2.47,2.71,2.85,2.88,2.63,2.79,3.7,1.71,1.86,1.52,1.64,1.54,1.48,1.74,3.6,305176,2026065,1528029,1234987.5,1209398.5,1559419.5,1711077.5,1036778.5,1360502.5,1251329.5,593229.5,503462,547194.5,657740,605309,820985,1983034.5,1980016,595952.5,1271689,1382748,1234071.5,1066547.5,764729,897756,764963.5,777870.5,1175897.5,526055.5,463211,523130,469514,499595.5,545593.5,1994114,2009773.5,1986072.5,1992126.5,143056.5,178192.5,556026,752202.5,873115.5,937572.5,582055.5,486267,614716.5,425363,277437,276967,254762.5,525998.5,927351.5,1796525.5,2678779.5,1540135.5,1352794,1515485,2091891.5,1087044,1025786,1151885.5,445636.5,1158004,2112785.5,2039264,1694400.5,1474972,1930693.5,2023867
"21 Before",2025-03-21 10:02:40.64,2025-03-21,10H 2M 40.64S,"Before","Aurora CS","S0205","Admin",891,432,298,315,309,405,579,523,689,389,491,420,602,974,746,1107,243,243,261,340,327,212,232,224,301,399,351,351,276,262,230,273,401,356,425,425,376,376,1473,858,759,655,594,461,946,675,927,734,447,479,561,886,570,584,366,744,557,721,482,472,543,665,260,254,448,379,229,251,495,269,57.65,29.325,0,-30.475,-58.75,0.94,1.01,0.94,0.81,0.82,4.73,4.09,3.59,3.69,3.5,3.24,2.97,2.88,2.88,2.83,2.84,2.8,2.69,2.84,2.9,4.36,11.68,11.59,2.23,2.07,2.05,2.05,2.03,2.01,1.92,1.82,1.69,1.69,1.89,1.86,1.66,1.71,1.7,3,2.01,2.14,2.74,2.87,2.52,2.04,1.83,1.55,1.53,1.55,1.48,1.83,1.95,2.15,2.21,2.23,2.39,3.48,2.13,2.28,2.3,2.21,2.41,2.57,2.58,2.33,2.53,3.67,1.74,1.86,1.49,1.57,1.48,1.42,1.71,3.98,306273,2031800,1548973,1238103.5,1212318,1560810,1708663,1033950,1352871.5,1248544.5,597225.5,496662,543544.5,654646.5,612207,825419,1982558,1975831,595728.5,1255898.5,1380540,1231234,1063844.5,755187.5,893643,770851.5,776099,1158252.5,519697,460018.5,524597.5,467747,498215.5,533670.5,1990051,2032787,1993863.5,2009243,147813,181719.5,545709.5,739321.5,889449,947020,581621.5,504294,612211.5,425009.5,277661,277791.5,255496.5,518443.5,916360.5,1830535,2668630.5,1533192,1375131,1514312.5,2087967.5,1087120,1034923.5,1142903.5,443107,1150661,2109120,2001752.5,1674459.5,1458472.5,1923853.5,1980927.5
"20 After",2025-03-20 14:02:49.47,2025-03-20,14H 2M 49.47S,"After","Aurora CS","S0205","Admin",891,432,298,315,309,405,579,523,689,389,491,420,602,974,746,1107,243,243,261,340,327,212,232,224,301,399,351,351,276,262,230,273,401,356,425,425,376,376,1473,858,759,655,594,461,946,675,927,734,447,479,561,886,570,584,366,744,557,721,482,472,543,665,260,254,448,379,229,251,495,269,57.65,29.325,0,-30.475,-58.75,0.94,1.01,0.94,0.81,0.82,4.67,3.94,3.5,3.55,3.36,3.09,2.8,2.75,2.75,2.66,2.98,2.79,2.56,2.74,2.79,6.56,11.37,11.3,2.26,2.11,2.11,2.1,2.08,2.05,1.94,1.8,1.64,1.62,2.14,1.95,1.63,1.68,1.9,5.51,2,2.18,2.73,2.79,2.47,1.97,1.81,1.54,1.56,1.63,1.77,2.2,2.14,2.28,2.26,2.3,2.41,5.36,1.56,1.62,1.56,1.65,1.96,1.59,1.64,1.75,1.66,3.86,3.9,3.86,2.18,1.9,1.79,1.63,1.65,4.72,306131,2031578,1550093.5,1239342.5,1213132,1561875.5,1716995.5,1038167.5,1357706,1251021,607406.5,501747,547388,658914.5,612854.5,802576,1983339,1972660,595214,1255545,1380391.5,1231389,1065073,756602,895814.5,772968.5,773376,1157746.5,528349.5,464986.5,527326.5,469932.5,495407.5,512400.5,1998972.5,2031236,2001017.5,2008522,147665.5,181788,545709.5,740411.5,891117,947017.5,587575,508917,617189,426911.5,278717,278196,253886.5,495729.5,923519,1834463,2680213,1559290,1399945,1534987,2105324.5,1095816.5,1036466,1107897,467801.5,1199993,2154084,2033948.5,1701751,1476409,1924774.5,1899620
"20 Before",2025-03-20 13:49:13.8,2025-03-20,13H 49M 13.8S,"Before","Aurora CS","S0205","Admin",890,431,297,314,309,404,579,523,687,388,488,416,597,967,740,1120,242,242,261,340,327,212,232,224,301,400,350,351,274,260,229,271,398,369,426,426,375,375,1465,853,754,653,592,460,940,668,922,729,444,476,558,916,569,585,365,739,554,718,479,469,540,683,247,245,440,374,225,248,490,279,57.625,29.325,0,-30.475,-58.775,0.94,1.01,0.93,0.81,0.82,4.77,4.14,3.68,3.74,3.55,3.31,2.98,2.9,2.86,3.15,3.56,2.88,2.72,2.92,2.97,8.17,11.35,11.27,2.36,2.2,2.23,2.17,2.18,2.18,2.07,1.87,1.73,1.71,3.05,2.52,1.95,1.99,1.83,5.54,2.08,2.2,2.71,2.81,2.48,2.06,1.95,1.63,1.52,1.56,2.18,2.55,2.24,2.32,2.44,2.35,2.45,5.6,1.53,2.4,2.18,1.94,2.18,1.66,1.67,1.76,1.69,4.1,4.27,4.4,3.32,2.8,2.93,2.5,1.62,5.2,305468.5,2027032.5,1546192.5,1236265,1209142.5,1554680.5,1702081.5,1029641,1350841,1239405.5,582230.5,492371,537273,643407,606931,899206.5,1989490.5,1980293.5,594539,1253643,1378282,1228593.5,1060982.5,753206.5,898179,769223.5,767988,1162675,511136,454823.5,519918.5,461236,494612,617241,2003186.5,2002147,2001863,1977746,145101,175246,536252,727908,869802,931095.5,563719,478463,589289.5,420742,272861.5,273095.5,253368.5,587311.5,925765,1870928,2717320.5,1530815,1340587.5,1524518.5,2092152,1090094,1032697,1286049,369104,1032344.5,1981795.5,1950124,1624480,1425418.5,1904737.5,2279897.5
"19 After",2025-03-19 10:11:09.03,2025-03-19,10H 11M 9.03S,"After","Aurora CS","S0205","Admin",890,431,297,314,309,404,579,523,687,388,488,416,597,967,740,1120,242,242,261,340,327,212,232,224,301,400,350,351,274,260,229,271,398,369,426,426,375,375,1465,853,754,653,592,460,940,668,922,729,444,476,558,916,569,585,365,739,554,718,479,469,540,683,247,245,440,374,225,248,490,279,57.625,29.325,0,-30.475,-58.775,0.94,1.01,0.93,0.81,0.82,4.36,3.56,3.12,3.15,2.97,2.74,2.47,2.38,2.46,2.42,2.44,2.44,2.4,2.5,2.6,3.35,11.41,11.41,2.2,2.06,2.07,2.02,1.97,1.98,1.89,1.76,1.65,1.65,1.74,1.74,1.62,1.66,1.84,2.78,2,2.12,2.83,2.92,2.39,1.97,1.74,1.43,1.49,1.53,1.46,1.87,2.05,2.24,2.37,2.36,2.43,2.56,3.06,3.21,3.2,3.11,3.33,3.46,3.41,3.13,3.27,3.68,1.76,1.97,1.61,1.65,1.55,1.49,1.57,2.24,307471.5,2041424,1556613,1244050,1216142.5,1566002,1712378,1037905,1360547,1235304.5,602081,502064,544660.5,652962,610158,818913.5,1973715,1971302,597167.5,1258534,1384375.5,1235489,1067164,758151.5,904825.5,772202.5,765525,1160521,529147.5,466135,527489.5,468102,494017,532623.5,1989602,2003011.5,2003438,1990396.5,147385.5,178298,546178.5,738121.5,874890,936268.5,579322.5,492478,597087,424563.5,275754,275047,251419.5,507724,918995,1822979,2671339.5,1550447.5,1356052,1524186.5,2083342.5,1084291,1017274.5,1117501,450637,1158536.5,2077006,2013898.5,1682266,1467165,1916680.5,1967736.5
