SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
14 After,56:22.3,3/14/2025,9H 56M 22.25S,After,Aurora,U1368,Admin,994,276,216,161,202,247,391,309,370,260,319,299,430,728,587,769,148,148,136,250,225,152,179,182,241,298,269,298,230,188,179,245,426,302,387,387,102,102,551,338,338,314,235,232,495,345,467,422,291,282,427,514,410,402,258,475,382,455,302,276,364,378,149,151,213,208,162,150,263,173,-39.625,-19.55,0,20.025,39.575,1.12,1.09,1.17,1.05,1.12,3.66,2.34,2.35,2.56,2.69,2.64,2.7,2.67,2.61,2.45,2.36,2.31,2.42,2.52,2.44,2.85,4.81,5.01,2.17,2.07,1.97,1.92,1.86,1.91,1.87,1.98,2,2.08,2.47,2.62,2.68,2.82,3.09,3.76,2.26,2.4,4.04,4.1,2.54,2.29,2.25,2.05,2.33,2.42,2.46,2.79,2.9,3.07,3.17,3.27,3.36,3.6,1.8,1.97,1.98,1.86,2.09,1.95,2,2.12,2.05,2.39,1.91,2.21,2.05,2.1,2.14,2.13,2.12,2.33,315076.5781,2087629.438,1553497.125,1234470.75,1200533.438,1519598.188,1694739.063,1040873.844,1350496.5,1214005.875,591192.0625,494444.8594,543704.5313,654049.0938,624232.8438,865406.7813,1978468,1826995.938,576682.1875,1214836.813,1310110.688,1226074.938,1059389.125,753467.25,887070.2813,734902.125,762075.4375,1110880.875,510678.1719,441032.5781,506702.0625,450637.5625,484942.8594,558629.375,1979224.5,1994506.125,1952537.5,1854570.375,141698.2969,176036.5156,534216.6563,731446.8125,853838.5313,909589.5938,564228.125,477955.5781,601785.5938,412150.0469,280643.3438,277169.7031,260779.7578,556313.5313,877848.6875,1749155.5,2639819.25,1486852.063,1339541.438,1504299.375,2120290.375,1105416.688,1061475.375,1232991.813,421364.0938,1074043.375,2014372,1961579.875,1663170,1450326.063,1951360.563,2154218
14 Before,51:35.2,3/14/2025,9H 51M 35.16S,Before,Aurora,U1368,Admin,1008,276,216,162,203,249,392,308,375,259,321,301,437,738,597,772,147,147,136,252,226,152,179,182,241,297,269,297,235,189,181,248,428,300,387,387,103,103,549,339,338,317,237,233,497,346,470,424,294,286,432,514,417,402,257,484,389,466,308,281,372,381,155,155,218,211,165,153,266,173,-39.65,-19.575,0,19.925,39.475,1.12,1.09,1.18,1.05,1.12,3.5,1.7,1.7,1.99,2.21,2.22,2.28,2.26,2.1,1.87,1.78,1.76,1.83,1.98,1.94,2.55,4.64,4.75,1.93,1.81,1.67,1.67,1.62,1.66,1.62,1.71,1.63,1.68,2.18,2.4,2.54,2.67,3.05,3.73,2.1,2.14,3.68,3.69,2.25,2.03,2.05,1.89,2.14,2.31,2.31,2.62,2.78,2.95,3.05,3.06,3.27,3.48,1.47,1.67,1.64,1.58,1.82,1.66,1.79,1.88,1.86,2.26,1.82,2.02,1.79,1.9,1.94,1.99,1.98,2.2,307220.4844,2058662.75,1559033.188,1259986.813,1229162.75,1567353.25,1718175.5,1055428.875,1388815.125,1248060.625,598372.25,503018.2031,560646.1563,669104.2813,624161.9375,874510.1563,1984741.5,1980787.188,603951.375,1280963.688,1392098.625,1244087.25,1070641.063,766186.875,900668.3438,767289.4688,779751,1165936.063,530112.4375,464751.5469,529066.125,472724.5156,505638.2188,576356.2188,1997794.5,2019695.813,1989440,2003412.813,143757.5234,179976.1172,544945.875,753498.9375,887072.375,941232.5625,581878.5,493886.6563,615738.5,428790.3438,282168.0469,281312.375,261033.7422,558061.8438,936367,1795969.5,2659402.75,1575262.188,1375892.75,1559216.188,2132789.125,1104420.313,1058805.875,1224934.188,439441.0938,1130029.438,2102026.25,2011656.438,1675117,1471932.125,1938491.063,2135480.25
13 After Evening,19:43.5,3/13/2025,18H 19M 43.54S,After,Aurora,U1368,Admin,1008,276,216,162,203,249,392,308,375,259,321,301,437,738,597,772,147,147,136,252,226,152,179,182,241,297,269,297,235,189,181,248,428,300,387,387,103,103,549,339,338,317,237,233,497,346,470,424,294,286,432,514,417,402,257,484,389,466,308,281,372,381,155,155,218,211,165,153,266,173,-39.65,-19.575,0,19.925,39.475,1.12,1.09,1.18,1.05,1.12,2.92,2.17,2.23,2.52,2.6,2.54,2.61,2.62,2.52,2.35,2.15,2.07,2.07,2.13,2.18,2.75,4.35,4.55,1.7,1.61,1.51,1.5,1.45,1.49,1.44,1.54,1.54,1.57,1.92,2.07,2.15,2.24,2.54,3.17,2.1,2.24,3.39,3.41,2.35,2.04,2,1.79,1.97,2.09,2.01,2.31,2.39,2.5,2.69,2.66,2.8,2.99,1.5,1.7,1.7,1.56,1.83,1.7,1.8,1.88,1.82,2.09,1.71,1.95,1.69,1.75,1.77,1.75,1.77,2.16,303769.0625,2014425.063,1527691.5,1234929.375,1207519.5,1538442.625,1687288.188,1036990.188,1359162.75,1212068.625,580644.7188,483354.2813,538521.5938,642819.375,598125.25,836377.0938,1975561,1965427.375,598132.2813,1265950.063,1378314.375,1231113.75,1061465.813,759866.25,893555,759612.1875,765022.9063,1142135.688,518613.5625,452948.0313,515297.1406,461085.7188,492590.8906,557014.0625,1982261.5,1995374.688,1964594,1965946.625,142538.0703,178466.625,536972.8125,743616.0313,870756.9688,922570.7188,568552.5938,482551.2969,598911.1563,417699.7031,274415.6094,273263.7969,252746.4609,538293.7813,909271.25,1741825.313,2569462,1521325.813,1330343,1504457.313,2052374.563,1063547.938,1018466.406,1173388.188,430386.7813,1101741.563,2042783.313,1960905.875,1639975.188,1438177.375,1893843.75,2076859.688
13 Before Evening,11:03.4,3/13/2025,18H 11M 3.37S,Before,Aurora,U1368,Admin,1011,279,215,163,203,249,395,309,373,263,319,300,435,736,596,799,148,148,136,250,226,152,179,182,239,298,269,297,231,187,180,245,429,314,387,387,105,105,549,339,339,316,238,234,496,344,469,425,294,285,434,533,419,411,264,483,386,463,306,281,371,395,148,151,215,210,163,152,266,180,-39.7,-19.6,0,20,39.52501,1.12,1.09,1.18,1.05,1.12,2.91,2,2.01,2.25,2.45,2.36,2.44,2.45,2.39,2.16,2.09,2.07,2.09,2.15,2.13,2.7,4.41,4.66,1.89,1.79,1.64,1.63,1.6,1.63,1.6,1.74,1.7,1.73,2.19,2.34,2.41,2.53,2.8,3.49,2.17,2.28,3.37,3.38,2.36,2.11,2.02,1.86,2.08,2.21,2.19,2.47,2.55,2.69,2.73,2.82,2.88,3.15,1.48,1.66,1.7,1.54,1.79,1.68,1.77,1.83,1.81,2.07,1.84,2.03,1.76,1.82,1.87,1.82,1.84,2.21,314898.5313,2098422.25,1547056.563,1239825.625,1197271.063,1527685.25,1707988.25,1035056.219,1347659.063,1248504.375,582398.125,488054.4531,542958.9688,654459.9688,624128.875,902642.3438,1996534,1846771.063,576136.9063,1212068.75,1320588.875,1224582.063,1058696.125,752346.625,886017.375,735727.4063,772785.8125,1113625.688,502720.2031,434808.7813,506634.875,446302.3906,485255.1406,591692.9063,1986739.5,2001733.563,2018813,1931380.75,143245.7969,177844.0625,543891.0313,738310.4063,877930.25,936517.9375,563543.75,473150,605606.6563,422715.5469,285060.3281,281543.8125,267417.7813,592538.75,912150.0313,1871591.688,2785478.25,1495956.875,1336453.688,1534121.125,2148959.375,1120065.813,1084386.688,1297793.25,383457.125,1036224.313,2007933,1961545.875,1653452.938,1457862.938,1967294.813,2274330.125
13 After,57:23.1,3/13/2025,10H 57M 23.14S,After,Aurora,U1368,Admin,1011,279,215,163,203,249,395,309,373,263,319,300,435,736,596,799,148,148,136,250,226,152,179,182,239,298,269,297,231,187,180,245,429,314,387,387,105,105,549,339,339,316,238,234,496,344,469,425,294,285,434,533,419,411,264,483,386,463,306,281,371,395,148,151,215,210,163,152,266,180,-39.7,-19.6,0,20,39.52501,1.12,1.09,1.18,1.05,1.12,3.19,1.53,1.43,1.74,1.94,1.9,1.97,1.97,1.91,1.74,1.69,1.74,1.76,1.97,1.96,2.62,4.57,4.71,1.93,1.74,1.62,1.61,1.54,1.57,1.58,1.67,1.65,1.72,2.33,2.49,2.58,2.71,2.99,3.59,2.11,2.17,3.61,3.52,2.15,1.89,1.85,1.77,2.03,2.22,2.34,2.66,2.78,3.01,3.08,3.14,3.28,3.54,1.24,1.46,1.49,1.54,1.84,1.69,1.81,1.85,1.82,2.2,1.65,1.93,1.72,1.83,1.86,1.84,1.87,2.13,316457.5781,2115850.25,1561519.125,1252398.5,1209837.188,1544808.188,1727927.063,1048772.75,1359647.625,1240057.5,593973.4688,492699.1094,546542.5625,659252.25,625973.4063,863996.9688,1995499,1849249.313,580512.3125,1222699.063,1332422.25,1236445.875,1069409.313,760583.125,896169.625,741110.3438,764564.5938,1103603.313,515349.9063,439843.9375,509879.25,450730.375,484653.5938,556588.5625,1994567.5,2014868.063,1978648.5,1903529.688,144232.8672,179372.9297,549971.1875,744568.9688,873087.4688,929343.75,571466.0313,478942.9844,608520.75,422363.1719,285903.0781,281748.8438,265755.6406,560722.4688,900682.5313,1786119.438,2678664.25,1506335.75,1340696.5,1525820.625,2138292.125,1117260.813,1075603.625,1230158.438,430132.8125,1094588.188,2046357.188,1991645.5,1685661.313,1480779.563,1977604.313,2165481.125
13 Before,49:00.3,3/13/2025,10H 49M 0.34S,Before,Aurora,U1368,Admin,993,275,216,162,202,248,391,308,371,256,316,297,433,736,601,857,147,147,136,250,226,151,179,181,239,294,263,295,227,184,179,244,430,336,386,386,103,103,551,339,337,315,236,231,489,343,465,423,292,282,433,557,405,397,252,472,376,455,303,275,367,415,149,149,214,209,164,152,269,192,-39.675,-19.6,0,19.95,39.525,1.12,1.09,1.18,1.05,1.12,3.66,2.69,2.56,2.73,2.78,2.75,2.76,2.83,2.79,2.72,2.58,2.64,2.67,2.76,2.7,3.2,4.99,5.35,2.46,2.38,2.27,2.22,2.2,2.19,2.25,2.38,2.44,2.49,2.92,3.15,3.19,3.22,3.61,4.28,2.2,2.49,3.95,3.93,2.66,2.39,2.38,2.19,2.43,2.52,2.52,2.76,2.8,3.03,3.09,3.06,3.21,3.51,1.89,2.13,2.19,2.02,2.27,2.18,2.24,2.31,2.29,2.58,1.96,2.26,2.08,2.11,2.09,2.07,2.12,2.35,297926.9844,1955018.5,1502567.063,1217182.188,1191999.063,1521006.188,1669456.938,1026340.844,1330713.688,1185396.563,569819.4688,474762.0469,530700.25,639146.625,598669.0625,906912.1875,1948915,1933953.688,591555.9688,1253414.938,1365369.25,1219149.25,1050832.438,746169.7188,884872.4375,745057.3125,742327.4063,1131209.875,502905.7188,435958.2813,507927.4844,452206.3906,491355.1719,611608.9375,1971052,1985141.188,1957566,1958807.438,143038.9453,179626.1563,539305.7813,736994.9688,863449.75,914860.0313,563618.6875,479268.8906,594830.2188,414099.0313,274412.1094,271576.8281,254467.9297,581603.5938,889757.8125,1716471.75,2544525.875,1487433.813,1303510.563,1465089,2031184.125,1049843.375,1010448.719,1256988.563,422306.1719,1068812.375,2019599.875,1954543.625,1638115.25,1439708.375,1924969.375,2280264.125
12 After Evening4,08:36.2,3/13/2025,1H 8M 36.21S,After,Aurora,U1368,Admin,993,275,216,162,202,248,391,308,371,256,316,297,433,736,601,857,147,147,136,250,226,151,179,181,239,294,263,295,227,184,179,244,430,336,386,386,103,103,551,339,337,315,236,231,489,343,465,423,292,282,433,557,405,397,252,472,376,455,303,275,367,415,149,149,214,209,164,152,269,192,-39.675,-19.6,0,19.95,39.525,1.12,1.09,1.18,1.05,1.12,3.15,1.68,1.72,1.98,2.09,2.1,2.15,2.07,2.02,1.86,1.82,1.82,2.01,2.2,2.41,5.05,4.48,4.65,1.86,1.72,1.59,1.6,1.56,1.6,1.56,1.71,1.67,1.73,2.39,2.54,2.49,2.6,2.86,5.69,2.16,2.2,3.55,3.56,2.21,1.89,1.85,1.72,1.94,2.12,2.12,2.44,2.51,2.7,2.8,2.81,3.06,5.28,1.35,1.57,1.6,1.61,1.83,1.67,1.75,1.87,1.94,4.87,1.95,2.01,1.64,1.77,1.79,1.8,2.07,5.34,304441.125,2014103.188,1541048,1245637.5,1217448.25,1552139,1703444.813,1049008.875,1367966.625,1229608.188,586352.1875,488630.7969,541467.625,650140.9688,602088.1563,844841.9375,1985040.5,1978346.813,600054.4375,1273157.5,1385018.875,1239354.563,1067846.188,758139.8438,900020.1875,760299.9375,765605.4688,1166344.25,516947.5,450529.4688,520200.8125,461763.75,496061.25,563182.875,1988209.5,2008991.313,1981292,1990425.688,143390.9453,179830.8047,544972.5,745926.875,879945.2813,934097.3438,571856.3438,489513.2656,604209.3438,417889.4844,276421.0313,273982.5156,254079.5703,542903.6563,915087.8125,1796734.563,2647730.75,1530197.938,1353963.938,1517085.25,2087898.313,1077587.063,1028681.25,1187133.125,424031.2188,1098075.688,2051327.25,1961474,1641587.625,1446824.75,1909430.625,2099291.5
12 Before Evening4,02:44.2,3/13/2025,1H 2M 44.18S,Before,Aurora,U1368,Admin,1000,278,218,164,203,250,393,309,371,255,317,298,435,740,606,877,148,148,137,252,227,152,180,182,240,294,261,292,227,183,178,244,432,345,385,385,103,103,549,337,335,312,232,227,486,337,459,418,290,280,430,564,396,382,244,465,369,446,298,271,363,418,152,149,213,208,164,152,270,196,-39.7,-19.6,0,19.95,39.6,1.12,1.09,1.18,1.05,1.12,3.04,1.72,1.48,1.64,1.76,1.73,1.81,1.8,1.79,1.68,1.72,1.77,2.18,2.4,2.87,5.99,4.41,4.64,1.98,1.86,1.71,1.72,1.66,1.67,1.68,1.84,1.85,1.88,2.66,2.8,2.64,2.7,3.14,6.94,2.13,2.2,3.33,3.26,2.15,1.83,1.78,1.61,1.84,2.02,2.01,2.32,2.36,2.56,2.66,2.69,3.04,6.29,1.25,1.46,1.48,1.48,1.71,1.57,1.67,1.78,1.97,5.82,2.32,2.22,1.64,1.78,1.84,1.83,2.3,6.64,313917.4219,2080167.438,1577080.875,1250975.563,1199310.813,1547303.813,1694631.75,1044089.438,1365924.063,1223240.125,588229.9063,496441.0156,545795.0938,660900.2188,626333.0625,855554.4063,1997541,1851431.938,581953.7188,1217546.938,1326077.313,1232579.688,1074921.688,758131.4375,894202.375,729367.0313,758763.5625,1115349.438,517385.8594,442931.1563,509715.7656,454159.1094,486708.5156,552782.375,1988461.5,2010622.5,2002482,1925209.938,144701.5859,180320.8438,543232.9375,746530.75,870559.625,928967,573115.3438,485594.5313,604809.8125,424333.0625,286891.5781,282929.4688,265541.25,556761.3438,887739.5938,1765332.688,2640615.375,1509577.25,1347221.375,1545172.688,2147440,1113745.125,1076007.063,1219609,436186.8125,1100253.25,2053308.75,1972216.563,1689376.688,1480434.813,1980855.938,2146266.875
12 After Evening3,28:12.6,3/13/2025,28H 12M 59S,After,Aurora,U1368,Admin,1000,278,218,164,203,250,393,309,371,255,317,298,435,740,606,877,148,148,137,252,227,152,180,182,240,294,261,292,227,183,178,244,432,345,385,385,103,103,549,337,335,312,232,227,486,337,459,418,290,280,430,564,396,382,244,465,369,446,298,271,363,418,152,149,213,208,164,152,270,196,-39.7,-19.6,0,19.95,39.6,1.12,1.09,1.18,1.05,1.12,2.97,1.54,1.5,1.62,1.78,1.75,1.84,1.8,1.76,1.65,1.64,1.62,1.84,2.01,2.27,5.1,4.63,4.75,1.77,1.67,1.51,1.54,1.51,1.52,1.53,1.66,1.64,1.67,2.3,2.45,2.39,2.5,2.75,5.66,2.01,2.09,3.27,3.21,2.15,1.78,1.71,1.56,1.82,1.98,1.97,2.32,2.37,2.55,2.63,2.63,2.84,5.34,1.26,1.49,1.52,1.5,1.73,1.59,1.66,1.74,1.83,4.83,1.97,1.99,1.55,1.69,1.73,1.75,2,5.42,315832.4844,2091648.438,1583959.5,1256561.438,1203750.688,1553255.188,1700016.375,1046181,1367021.625,1225091,587420.125,496354.1719,547081.8125,662651.0938,631082.0625,888074.25,1992720,1846276.688,582386.125,1217404.75,1326282.813,1231989.5,1073959.75,757588.625,893403.3125,727335.125,757001.75,1111288.563,512393.5781,438974.5625,507218.375,452018.7969,489015.4375,580132.6563,1988038.5,2008415.938,1982189.5,1908018.313,144189.7656,179535.4844,539894.9375,742431.5625,865646.0938,923188.7813,567682.2813,481357.3438,599128.7813,421114.1094,284628.3438,280718.1094,265257.0156,576014.8438,880258.3125,1751146.125,2620785.25,1492864.625,1327995.125,1523841.75,2127864.5,1103803.5,1072499.063,1263532.625,425276.9531,1081334.375,2040263.938,1966554.938,1686377,1479621.875,1993431.563,2247072.875
12 Before Evening3,22:55.6,3/13/2025,22H 55M 65S,Before,Aurora,U1368,Admin,1014,278,216,163,202,249,393,305,365,254,315,298,439,748,616,946,147,147,137,251,227,152,179,182,239,293,261,292,222,181,179,245,439,387,384,384,113,113,546,334,332,308,230,225,485,330,455,415,290,280,437,623,398,384,245,462,364,444,299,273,369,458,146,144,212,209,165,152,274,218,-39.825,-19.675,0,20,39.7,1.12,1.09,1.17,1.05,1.12,3,1.48,1.45,1.63,1.81,1.81,1.9,1.89,1.84,1.63,1.71,1.59,2.05,2.25,2.71,6.38,4.22,4.33,1.66,1.57,1.47,1.46,1.4,1.44,1.44,1.54,1.47,1.51,2.19,2.3,2.2,2.34,2.74,7.24,2.07,2.11,3.28,3.34,2.07,1.78,1.75,1.57,1.81,1.96,1.97,2.27,2.26,2.44,2.55,2.61,3.01,6.65,1.22,1.39,1.41,1.42,1.68,1.48,1.67,1.74,2,6.24,2.46,2.24,1.54,1.73,1.81,1.8,2.3,7.28,310176.3906,2030807.875,1534758.875,1240487.063,1212442.813,1546703.5,1697982.875,1036615.5,1363938.375,1245716.313,590845.8438,500973.1875,551921.0625,660386.5625,613816.1563,897333.6563,1989376.5,1982811.5,603669.5625,1271551.938,1383054,1238651.5,1067424.938,764426.4375,900931.25,767425.1875,782980.6563,1191054.875,516429.7813,458519.4375,531393.2188,470748.3594,508780.8281,610220.1875,1985018,2005218.5,2144404.5,2140273.125,142427.7031,177147.1797,532364.875,733482.75,871274.9063,927108.2813,566034.375,481646.25,607243.0938,417604.6406,277238.1094,275453.8281,256915.6875,571721.625,928883,1894137.875,2752423.875,1531403.688,1363090.375,1546260.375,2138027.25,1109347.75,1069471.938,1280177.375,398266.1406,1069865.563,2058014.938,1967799.375,1651875,1449381.125,1931488.438,2228355
12 After Evening2,46:57.7,3/12/2025,23H 46M 57.67S,After,Aurora,U1368,Admin,1014,278,216,163,202,249,393,305,365,254,315,298,439,748,616,946,147,147,137,251,227,152,179,182,239,293,261,292,222,181,179,245,439,387,384,384,113,113,546,334,332,308,230,225,485,330,455,415,290,280,437,623,398,384,245,462,364,444,299,273,369,458,146,144,212,209,165,152,274,218,-39.825,-19.675,0,20,39.7,1.12,1.09,1.17,1.05,1.12,3.09,1.55,1.46,1.64,1.79,1.78,1.82,1.86,1.88,1.65,1.73,1.7,2.24,2.48,3.01,6.77,4.44,4.56,2.01,1.84,1.73,1.69,1.65,1.71,1.7,1.85,1.85,1.89,2.65,2.78,2.65,2.74,3.18,7.64,2.1,2.16,2.98,3.01,2.09,1.74,1.78,1.64,1.9,2.11,2.08,2.37,2.41,2.64,2.79,2.8,3.25,7.05,1.34,1.51,1.51,1.61,1.84,1.63,1.83,1.94,2.25,6.7,2.59,2.43,1.59,1.85,1.89,1.9,2.5,7.71,311203.3281,2039410.563,1542274,1246487.688,1218823.5,1555536.438,1707681.125,1042287,1362730.313,1235102.938,592238.0938,499029.375,550110.5313,659375.375,613718.5938,908775.1875,1989884,1987207.188,603423.2813,1271758,1384878.75,1239162.125,1068089.563,764673.8125,900720.1563,764153.0313,768849.4063,1170759.25,512988.0469,449553.2656,523475.5,465431.1875,503623.9531,616283.0625,1991604.5,2014869.25,1984503.5,1983841.938,142879.625,177615.5625,534046.1563,734241.5938,863187.375,918463.5,566265.4375,478062.875,598995.5,412087.9063,274388.2656,272202.7813,254500.2344,575819.875,912294.8125,1811883.875,2652899.75,1514862.875,1335184.438,1504915.188,2087920.188,1085580.625,1047859.344,1283303.875,415064.6563,1078186.5,2056933.625,1970415.688,1657695.688,1451468,1941123,2279955.125
12 Before Evening2,41:28.1,3/12/2025,23H 41M 28.14S,Before,Aurora,U1368,Admin,993,275,215,161,202,247,385,300,357,250,307,301,463,800,676,1224,147,147,136,251,224,150,176,179,234,286,251,285,211,179,184,255,474,530,384,384,107,107,541,330,324,299,225,220,464,321,455,431,303,296,477,816,384,381,245,460,358,453,316,291,407,605,134,136,216,222,174,161,305,306,-39.9,-19.7,0,20.05,39.7,1.11,1.09,1.17,1.05,1.12,2.93,1.63,1.55,1.73,1.88,1.81,1.91,2.02,2.21,1.83,1.98,1.87,2.94,3.27,4.04,9.28,4.47,4.68,1.57,1.47,1.34,1.38,1.32,1.36,1.36,1.59,1.5,1.49,2.41,2.27,2.25,2.36,3.44,11.08,2.21,2.24,3.11,3.06,2.3,1.9,2.03,2.02,2.09,2.12,2.18,2.54,2.2,2.52,2.59,2.61,3.51,9.51,1.61,1.61,1.54,1.64,1.97,1.53,2.04,2.23,2.91,9.58,3.47,3.02,1.59,2.11,2.17,2.19,3.37,11.2,304354.0313,2005186.813,1533224.063,1231311.813,1213614.25,1535091.813,1685786.188,1024048,1346200.875,1236464,575941.0938,498252.1719,572737.8438,693398.0313,657127,1031439.344,1984573.5,1983879.188,600051.875,1273557.438,1374145.688,1233324.938,1056049.313,756596.75,883265.0625,753137.5313,763884.2188,1157442.438,506958.6719,457075.0938,541877.6875,484064.125,533214.75,724766.8438,1993470,2018323.563,1894400.5,1890982,142971.8359,176778.9688,531788.6563,727420.625,869871.9063,925197.3438,562800.2813,481303.7344,613470.5,438501.4531,291331.8594,290765.9688,276345.0156,676396.8438,895895.5313,1842310.125,2711820.625,1531044.25,1344138.188,1567074.438,2205006.25,1144893.438,1116817.688,1480365.063,389786.6094,1048353.563,2107985.375,2080385.5,1736515.25,1524101.188,2081459.313,2706981.875
12 After Evening1,03:05.3,3/12/2025,23H 3M 5.3S,After,Aurora,U1368,Admin,993,275,215,161,202,247,385,300,357,250,307,301,463,800,676,1224,147,147,136,251,224,150,176,179,234,286,251,285,211,179,184,255,474,530,384,384,107,107,541,330,324,299,225,220,464,321,455,431,303,296,477,816,384,381,245,460,358,453,316,291,407,605,134,136,216,222,174,161,305,306,-39.9,-19.7,0,20.05,39.7,1.11,1.09,1.17,1.05,1.12,3.02,1.7,1.68,1.92,2.07,2.06,2.14,2.23,2.28,2.01,2.01,1.91,2.64,2.94,3.62,7.82,4.44,4.6,1.85,1.73,1.61,1.62,1.6,1.63,1.65,1.86,1.83,1.84,2.55,2.57,2.45,2.5,3.25,9.52,2.12,2.22,3.03,3.01,2.19,1.92,2.01,1.91,2.05,2.15,2.21,2.56,2.41,2.71,2.82,2.87,3.52,8.43,1.61,1.63,1.65,1.67,1.95,1.72,2.08,2.26,2.74,8.28,2.87,2.63,1.7,2.14,2.19,2.2,3.11,9.64,306871.3906,2029496.625,1549949.125,1243111.313,1224177.25,1548921.063,1700771.938,1033008.406,1352245.563,1234268.125,581469.3438,499026.2656,569755.7813,689243.6563,652766.3125,1014242.813,1991874.5,1989571.688,601119.25,1276702.063,1377228.063,1237591.688,1059786.375,758811.0938,886265.0625,753039.2188,754236.4375,1143303.5,508367.7656,451695.1563,534642.5625,478958.6719,526332.2188,707318.2188,1990731.5,2014685.375,1995073,1995534.25,142063.1641,175700.4453,531420.5938,725276.125,859285.125,912328.5313,561227.9375,476836.5,601888.125,427307.6094,283971.7344,283052.4375,268303.4063,652616.3125,880424.9375,1767450.813,2616658.875,1515354.25,1322207.313,1525670.938,2144630.5,1114768.938,1085596.938,1436778.375,407448.0781,1059861.438,2091888.438,2058807.25,1718737.25,1507427.938,2053393.438,2645946.125
