"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"27-NOV-2024",2024-11-27 10:03:21,2024-11-27,10H 3M 21S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,120641.6796875,67766.609375,116286,135105.4375,70371.171875,124252,226.919998168945,217,245.520004272461,152.520004272461,231.149993896484,198.949996948242,NA,NA,NA,NA
"26-NOV-2024",2024-11-26 12:34:37,2024-11-26,12H 34M 37S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,121528.1015625,66986.55078125,118446,136464.4765625,69017.51171875,127745,225.060005187988,214.520004272461,242.42000579834,153.759994506836,225.399993896484,194.349990844727,NA,NA,NA,NA
"21-NOV-2024",2024-11-21 11:03:59,2024-11-21,11H 3M 59S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,124994.2421875,67202.7109375,121401,133288.84375,70207.53125,122486,223.199996948242,209.559997558594,233.119995117188,138.880004882812,221.949996948242,184,NA,NA,NA,NA
"20-NOV-2024",2024-11-20 10:20:59,2024-11-20,10H 20M 59S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,126894.1796875,67778.0703125,121972,140107.59375,70188.5078125,129404,235.600006103516,219.479995727539,246.759994506836,152.520004272461,225.399993896484,194.349990844727,NA,NA,NA,NA
"19-NOV-2024",2024-11-19 14:44:22,2024-11-19,14H 44M 22S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,125107.3984375,67837.02734375,120082.5,135082.5,70243.70703125,124538,223.819999694824,212.040008544922,234.360000610352,143.839996337891,219.649993896484,181.699996948242,NA,NA,NA,NA
"15-NOV-2024",2024-11-15 11:31:19,2024-11-15,11H 31M 19S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123717.91015625,67775.47265625,118651.5,135931.8984375,70275.89453125,125251.5,212.040008544922,194.68000793457,218.860000610352,127.720001220703,220.799987792969,175.949996948242,NA,NA,NA,NA
"14-NOV-2024",2024-11-14 14:33:56,2024-11-14,14H 33M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,116255.91015625,67722.640625,111563.5,128114.94140625,70106.42578125,117946.5,290.160003662109,230.020004272461,255.440002441406,145.080001831055,186.300003051758,138,NA,NA,NA,NA
"13-NOV-2024",2024-11-13 13:55:57,2024-11-13,13H 55M 57S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,120173.4609375,67806.8203125,115434,132130.6796875,70335.0625,121601.5,208.320007324219,192.199996948242,212.040008544922,127.720001220703,213.899993896484,172.5,NA,NA,NA,NA
"12-NOV-2024",2024-11-12 11:30:52,2024-11-12,11H 30M 52S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,126551.0078125,67643.8125,121908.5,138384.6171875,70185.11328125,127546.5,228.160003662109,215.759994506836,243.660003662109,152.520004272461,220.799987792969,189.75,NA,NA,NA,NA
"11-NOV-2024",2024-11-11 11:47:35,2024-11-11,11H 47M 35S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,130748.1796875,68022.93359375,125467.5,139033.140625,70807.4296875,127642,239.320007324219,230.639999389648,264.119995117188,171.119995117188,235.75,204.699996948242,NA,NA,NA,NA
"07-NOV-2024",2024-11-07 09:31:10,2024-11-07,9H 31M 10S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,130776.05859375,68247.046875,125189.5,138705.78125,71046.5703125,126798,212.040008544922,148.800003051758,230.020004272461,132.060005187988,212.75,170.199996948242,NA,NA,NA,NA
"05-NOV-2024",2024-11-05 09:51:27,2024-11-05,9H 51M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,131018.78125,68085.22265625,125868,140300.421875,70619.83984375,129308,238.080001831055,223.199996948242,272.799987792969,176.080001831055,240.349990844727,208.149993896484,NA,NA,NA,NA
"04-NOV-2024",2024-11-04 13:51:27,2024-11-04,13H 51M 27S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,129444.7890625,67277.6171875,125926.5,137400.0625,69435.4296875,128063.5,234.360000610352,219.479995727539,265.360015869141,169.880004882812,233.449996948242,205.849990844727,0,32.53,1.24,1.15
"01-NOV-2024",2024-11-01 09:50:45,2024-11-01,9H 50M 45S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,81549,67896.4453125,70286,118992.8828125,70886.203125,95361,130.199996948242,115.319999694824,128.960006713867,70.6800003051758,139.149993896484,72.4499969482422,0,32.53,1.24,1.15
"31-OCT-2024",2024-10-31 10:27:53,2024-10-31,10H 27M 53S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,80493.65625,67541.359375,70909,117977.3203125,70311.2890625,96512,138.880004882812,120.279998779297,136.399993896484,80.5999984741211,139.149993896484,88.5499954223633,NA,NA,NA,NA
"29-OCT-2024",2024-10-29 10:28:49,2024-10-29,10H 28M 49S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,120596.16796875,67071.671875,116674.5,126594.08203125,69462.53515625,117387,199.639999389648,186,202.119995117188,120.279998779297,202.399993896484,164.449996948242,NA,NA,NA,NA
"28-OCT-2024",2024-10-28 10:33:27,2024-10-28,10H 33M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,122223.05078125,67439.0625,118044,128337.51953125,70300.83984375,117655.5,208.940002441406,199.639999389648,225.68000793457,141.360000610352,226.549987792969,189.75,NA,NA,NA,NA
"25-OCT-2024",2024-10-25 09:48:33,2024-10-25,9H 48M 33S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,120657.66796875,67982.4453125,115745.5,128927.76171875,70536.35546875,118232.5,210.800003051758,198.399993896484,214.520004272461,127.720001220703,208.149993896484,174.800003051758,NA,NA,NA,NA
"24-OCT-2024",2024-10-24 10:36:53,2024-10-24,10H 36M 53S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,124555.5390625,67276.90234375,121643.5,130717.703125,69312.65234375,122276.5,212.040008544922,200.880004882812,214.520004272461,131.440002441406,203.550003051758,174.800003051758,NA,NA,NA,NA
"23-OCT-2024",2024-10-23 13:21:44,2024-10-23,13H 21M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123757.26953125,67578.5703125,120025.5,132990.0078125,69995.54296875,123029.5,218.240005493164,207.080001831055,231.880004882812,145.080001831055,220.799987792969,190.899993896484,NA,NA,NA,NA
"21-OCT-2024",2024-10-21 11:15:27,2024-10-21,11H 15M 27S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,124428.4375,67804.1796875,120268,131564,69765.15625,121909,198.399993896484,187.240005493164,188.479995727539,110.360000610352,186.300003051758,143.75,0,32.53,1.24,1.15
"18-OCT-2024",2024-10-18 10:38:18,2024-10-18,10H 38M 18S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,116946.34765625,67126.85546875,113486.5,127179.98046875,69225.546875,118817.5,213.279998779297,199.019996643066,212.040008544922,125.23999786377,201.25,157.550003051758,NA,NA,NA,NA
"17-OCT-2024",2024-10-17 10:23:27,2024-10-17,10H 23M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,121905.7109375,67128.53515625,118876.5,130623.4609375,69020.0703125,121983,215.759994506836,202.119995117188,214.520004272461,132.68000793457,205.849990844727,166.75,NA,NA,NA,NA
"16-OCT-2024",2024-10-16 15:25:21,2024-10-16,15H 25M 21S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,122170.5703125,66299,121012.5,127206.01953125,67126.42578125,122253.5,210.800003051758,198.399993896484,213.279998779297,125.860000610352,193.199996948242,156.399993896484,0,32.53,1.24,1.15
"15-OCT-2024",2024-10-15 13:44:24,2024-10-15,13H 44M 24S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,126943.37890625,67121.12109375,123680,138263.71875,68875.234375,130661.5,234.360000610352,223.199996948242,250.479995727539,156.240005493164,225.399993896484,192.050003051758,NA,NA,NA,NA
"11-OCT-2024",2024-10-11 10:48:17,2024-10-11,10H 48M 17S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,123054.1171875,66631.1328125,121190,128563.203125,68311.4921875,121817,204.600006103516,194.68000793457,204.600006103516,119.040000915527,189.75,144.899993896484,0,32.53,1.24,1.15
"10-OCT-2024",2024-10-10 09:57:47,2024-10-10,9H 57M 47S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123204.58984375,66933.91015625,120563.5,132371.859375,69256.83984375,124148,213.279998779297,202.119995117188,218.240005493164,128.960006713867,205.274993896484,163.300003051758,NA,NA,NA,NA
"08-OCT-2024",2024-10-08 12:32:43,2024-10-08,12H 32M 43S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,125774.875,66700.90625,122906.5,133800.3359375,68687.5234375,126603,225.68000793457,213.279998779297,245.520004272461,153.759994506836,218.5,189.75,NA,NA,NA,NA
"07-OCT-2024",2024-10-07 12:22:22,2024-10-07,12H 22M 22S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,125869.1796875,66777.55078125,123354.5,129950.140625,68492.32421875,123277.5,231.880004882812,221.960006713867,261.640014648438,167.399993896484,221.949996948242,190.899993896484,NA,NA,NA,NA
"04-OCT-2024",2024-10-04 10:52:15,2024-10-04,10H 52M 15S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,93334.859375,67176.9609375,82250,117259.359375,69627.0546875,101253,150.040008544922,122.76000213623,140.119995117188,84.3199996948242,113.849998474121,90.8499984741211,NA,NA,NA,NA
"03-OCT-2024",2024-10-03 14:16:17,2024-10-03,14H 16M 17S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,121552.6953125,66610.4140625,119464,133363.234375,68815.03125,126073,194.68000793457,186,197.160003662109,112.840003967285,184,147.199996948242,NA,NA,NA,NA
"02-OCT-2024",2024-10-02 10:06:36,2024-10-02,10H 6M 36S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,122941.78125,66805.2109375,120576,134456.921875,68770.7265625,127213,197.160003662109,187.240005493164,204.600006103516,120.279998779297,185.149993896484,151.800003051758,NA,NA,NA,NA
"01-OCT-2024",2024-10-01 10:23:27,2024-10-01,10H 23M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,125411.6171875,66857.75,122791,137461.4375,68575.28125,130862,221.960006713867,213.279998779297,246.759994506836,152.520004272461,215.050003051758,182.849990844727,NA,NA,NA,NA
"30-SEP-2024",2024-09-30 15:26:46,2024-09-30,15H 26M 46S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,126904.8359375,66597.3828125,124861,138509.234375,68087.1484375,132716,231.880004882812,221.960006713867,259.160003662109,163.68000793457,216.199996948242,187.449996948242,NA,NA,NA,NA
"27-SEP-2024",2024-09-27 10:32:56,2024-09-27,10H 32M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,105858.71875,66679.7109375,97642,126844.5625,68223.5234375,116512,131.440002441406,126.480003356934,142.600006103516,85.5599975585938,161,97.75,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 11:57:48,2024-09-26,11H 57M 48S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,125702.71875,66385.5859375,124028,130955.1640625,67858.34375,126153,229.400009155273,218.240005493164,257.920013427734,162.440002441406,234.599990844727,193.199996948242,0,32.53,1.24,1.15
"25-SEP-2024",2024-09-25 11:30:20,2024-09-25,11H 30M 20S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123955.296875,66478.640625,122029,134520.15625,68185.484375,128897,218.240005493164,212.040008544922,248,156.240005493164,217.349990844727,190.899993896484,NA,NA,NA,NA
"24-SEP-2024",2024-09-24 10:11:44,2024-09-24,10H 11M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,124447.296875,66555.578125,122528,135305.078125,68404.40625,129089,226.919998168945,218.240005493164,250.479995727539,157.479995727539,220.799987792969,195.5,NA,NA,NA,NA
"23-SEP-2024",2024-09-23 11:09:51,2024-09-23,11H 9M 51S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,128729.3359375,66293.02734375,127188,139557.046875,67750.73046875,134517.5,244.279998779297,236.839996337891,283.959991455078,186,235.75,205.849990844727,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 10:28:45,2024-09-20,10H 28M 45S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,127967.5625,66421.546875,126327,137850.796875,67592.3203125,133076,220.720001220703,210.800003051758,235.600006103516,143.839996337891,200.099990844727,175.949996948242,NA,NA,NA,NA
"18-SEP-2024",2024-09-18 11:16:48,2024-09-18,11H 16M 48S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,128931.875,66459.015625,127210,139002.765625,67536.90625,134287,235.600006103516,225.68000793457,266.600006103516,172.360000610352,219.649993896484,195.5,NA,NA,NA,NA
"17-SEP-2024",2024-09-17 09:53:32,2024-09-17,9H 53M 32S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,128093.015625,66861.1875,125597,138261.234375,68126.8203125,132366,235.600006103516,226.919998168945,271.559997558594,176.080001831055,224.25,195.5,NA,NA,NA,NA
"13-SEP-2024",2024-09-13 10:47:49,2024-09-13,10H 47M 49S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,129104.078125,66208.734375,127462,136992.71875,67545.0234375,132279,215.759994506836,199.639999389648,230.639999389648,135.160003662109,220.799987792969,167.899993896484,NA,NA,NA,NA
"13-SEP-2024",2024-09-13 10:35:32,2024-09-13,10H 35M 32S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,28526.16015625,68177,24537,18809.560546875,71653.078125,14701,17.3600006103516,11.1599998474121,9.92000007629395,3.72000002861023,6.89999961853027,1.14999997615814,NA,NA,NA,NA
"12-SEP-2024",2024-09-12 10:35:34,2024-09-12,10H 35M 34S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,130436.578125,66379.2109375,128324,138027.5,67995.625,132444,225.68000793457,212.040008544922,240.559997558594,148.800003051758,205.849990844727,173.649993896484,NA,NA,NA,NA
"11-SEP-2024",2024-09-11 11:40:04,2024-09-11,11H 40M 4S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,480,470,560,440,440,128143.44921875,66254.6328125,126395,135162.484375,67632.26171875,130483,235.600006103516,224.440002441406,261.020004272461,169.880004882812,220.799987792969,189.75,NA,NA,NA,NA
"10-SEP-2024",2024-09-10 10:30:28,2024-09-10,10H 30M 28S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123736.76953125,66214.41015625,121992,135802.3203125,67328.203125,131432,238.080001831055,229.400009155273,269.080017089844,172.980003356934,225.399993896484,200.099990844727,NA,NA,NA,NA
"09-SEP-2024",2024-09-09 10:31:33,2024-09-09,10H 31M 33S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,126179.9609375,65837.3671875,125260,136026.765625,66689.7734375,133158,240.559997558594,231.880004882812,272.799987792969,181.040008544922,231.149993896484,203.550003051758,NA,NA,NA,NA
"06-SEP-2024",2024-09-06 10:43:18,2024-09-06,10H 43M 18S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,128775.66796875,66100.6328125,127666,134102.8984375,67086.18359375,130396,218.240005493164,205.839996337891,233.119995117188,140.119995117188,200.099990844727,171.349990844727,0,32.53,1.24,1.15
"05-SEP-2024",2024-09-05 13:00:33,2024-09-05,13H 0M 33S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,129724.8203125,65928.8046875,128780,129103.84375,66780.9921875,126068,220.720001220703,212.040008544922,240.559997558594,147.559997558594,204.699996948242,174.800003051758,0,32.53,1.24,1.15
"04-SEP-2024",2024-09-04 10:17:17,2024-09-04,10H 17M 17S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,126239.8203125,66487.9609375,124484,131692.96875,67365.0234375,127557,231.880004882812,221.960006713867,259.160003662109,169.880004882812,221.949996948242,194.349990844727,0,32.53,1.24,1.15
"03-SEP-2024",2024-09-03 11:47:21,2024-09-03,11H 47M 21S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,129043.3984375,66510.4921875,127569,137067.1171875,67452.98828125,132566,238.080001831055,231.880004882812,267.839996337891,173.600006103516,223.099990844727,194.349990844727,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 14:29:48,2024-07-31,14H 29M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,87576.296875,66462.6171875,87416,71743.6015625,65714.9140625,72034,247.900009155273,202.34001159668,274.700012207031,242.540008544922,240.790008544922,330.330017089844,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 13:02:00,2024-07-31,13H 2M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,87583.5,66372.890625,87681,70730.5625,65502.16796875,71171,253.260009765625,214.400009155273,286.760009765625,263.980010986328,254.100006103516,343.640014648438,NA,NA,NA,NA
"30-JUL-2024",2024-07-30 11:18:05,2024-07-30,11H 18M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,89671.94921875,66726.734375,89003.5,74162.30078125,65851.41796875,74150.5,284.080017089844,242.540008544922,330.980010986328,325.619995117188,287.980010986328,388.410003662109,NA,NA,NA,NA
"29-JUL-2024",2024-07-29 10:54:16,2024-07-29,10H 54M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,84648.6015625,66701.734375,84973,73209.5625,65922.8359375,73126,213.060012817383,174.199996948242,235.84001159668,184.919998168945,257.730010986328,250.470001220703,NA,NA,NA,NA
"26-JUL-2024",2024-07-26 09:53:06,2024-07-26,9H 53M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92515.5,67320.8203125,90381,80253.9453125,66445.1171875,78847,241.200012207031,202.34001159668,272.02001953125,230.480010986328,275.880004882812,330.330017089844,NA,NA,NA,NA
"25-JUL-2024",2024-07-25 09:45:36,2024-07-25,9H 45M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92497.5,67226.625,90662.5,80927.9609375,66421.36328125,79659.5,274.700012207031,230.480010986328,329.640014648438,305.52001953125,313.390014648438,388.410003662109,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 09:41:26,2024-07-24,9H 41M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,91560.59375,67566.5,89530,80413.3984375,66288.9921875,79400,277.380004882812,231.820007324219,330.980010986328,312.220001220703,295.240020751953,401.720001220703,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 10:35:29,2024-07-22,10H 35M 29S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,95261.3984375,67615.953125,92443.5,82542.66015625,67070.35546875,80370,290.779998779297,246.560012817383,349.740020751953,345.720001220703,308.550018310547,425.920013427734,0,31.42,1.34,1.21
"19-JUL-2024",2024-07-19 10:24:53,2024-07-19,10H 24M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,91546.19921875,67127.4375,89297,80847.5625,66476.8125,79325.5,266.660003662109,225.120010375977,258.619995117188,166.160003662109,279.510009765625,275.880004882812,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 11:41:31,2024-07-18,11H 41M 31S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,89230.046875,67105.52734375,87388.5,80402.68359375,66550.33203125,78817,263.980010986328,218.419998168945,276.040008544922,211.720001220703,296.450012207031,388.410003662109,NA,NA,NA,NA
"17-JUL-2024",2024-07-17 11:34:43,2024-07-17,11H 34M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,94657.046875,67323.89453125,92150,83472.625,66302.19140625,81860,294.800018310547,253.93000793457,332.320007324219,286.760009765625,326.700012207031,446.490020751953,NA,NA,NA,NA
"16-JUL-2024",2024-07-16 10:58:09,2024-07-16,10H 58M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,91223.09375,67321.3984375,89144,82270.640625,66026.7578125,80957,290.779998779297,251.920013427734,328.300018310547,270.679992675781,315.809997558594,434.390014648438,NA,NA,NA,NA
"15-JUL-2024",2024-07-15 13:19:10,2024-07-15,13H 19M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,95009.84375,67152.88671875,93022,81250.23046875,66107.37109375,80095,302.839996337891,261.300018310547,348.399993896484,302.839996337891,329.725006103516,454.960021972656,NA,NA,NA,NA
"12-JUL-2024",2024-07-12 12:25:37,2024-07-12,12H 25M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92777.3984375,66835.453125,90981,80552.765625,66417.3671875,78702,270.679992675781,222.440002441406,265.320007324219,186.260009765625,263.779998779297,321.860015869141,NA,NA,NA,NA
