"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 Before",2025-02-25 11:42:19.14,2025-02-25,11H 42M 19.14S,"Before","Aurora","V0333","Flow Core",1135,345,814,1217,738,593,761,593,774,429,539,497,650,1111,835,1134,172,172,331,376,269,193,221,195,267,436,313,362,289,257,254,325,604,340,543,543,165,165,1075,510,494,495,481,295,562,460,713,502,300,422,698,655,162,250,328,230,188,267,479,220,-20.1,0,20.025,40.35,1.16,1.18,1.11,1.04,2.91,1.71,1.7,1.94,1.83,1.87,1.87,1.99,1.9,1.84,1.78,1.79,1.78,1.86,1.84,2.31,4.65,5.16,2.03,1.81,1.79,1.72,1.8,1.72,1.71,1.7,1.71,1.71,1.74,1.76,1.72,1.79,2.82,2.72,2.44,2.38,3.42,3.27,2.52,2.11,1.97,1.86,2.21,2.24,2.16,2.36,2.32,2.68,2.61,2.86,2.8,3.38,2.28,2.05,1.67,2.1,1.95,2.66,1.8,2.77,313905,2076115.625,1609555.5,1266950.125,1237192.5625,1590652.1875,1758156.0625,1076833.5625,1374677.375,1284802.5,601417.59375,510952.6875,564573.09375,678257.96875,627395.25,891691.6875,1978661,1983011.875,582168.59375,1197572.4375,1304243.125,1184985.375,1050135.375,761776.75,908834.8125,800916.875,815244.25,1243765.4375,524722.625,458842.3125,522008.90625,458594.859375,490536.515625,561509.5625,1975413,2002378.625,2080717.5,2082790.75,147092.578125,179334.3515625,547505.8125,745375.5,880030.6875,945645.90625,583256.25,495537.21875,617244.03125,422736.21875,280963.015625,278936.671875,258223.53125,554697.125,409236.296875,1103492.3125,2091878.8125,2017176.625,1670994.1875,1476718.3125,1950873.75,2181671.5
"24 After",2025-02-24 10:24:14.45,2025-02-24,10H 24M 14.45S,"After","Aurora","V0333","Flow Core",1135,345,814,1217,738,593,761,593,774,429,539,497,650,1111,835,1134,172,172,331,376,269,193,221,195,267,436,313,362,289,257,254,325,604,340,543,543,165,165,1075,510,494,495,481,295,562,460,713,502,300,422,698,655,162,250,328,230,188,267,479,220,-20.1,0,20.025,40.35,1.16,1.18,1.11,1.04,4.44,1.83,1.84,1.69,1.33,1.29,1.22,1.26,1.34,1.36,1.45,1.51,1.62,1.79,1.73,2.46,4.53,5.11,2.17,1.97,1.95,1.94,1.96,1.89,1.86,1.85,1.84,1.8,1.88,1.87,1.79,1.94,2.94,2.76,2.26,2.19,4.3,3.91,2.47,2.09,1.97,1.84,2.17,2.18,2.08,2.33,2.28,2.6,2.56,2.72,2.76,3.29,2.49,2.38,1.98,2.43,2.32,3.01,2.05,3.11,305977.546875,2026320.875,1571200.125,1242738.1875,1213981.9375,1558098.3125,1720410.125,1057118.4375,1345856.875,1241938.1875,588807.375,494857.84375,546069.625,657263.65625,606150.03125,852642.40625,1984344,1980858.125,604782.4375,1274134.25,1393482.5,1256869.0625,1065932.875,754233.84375,880992.8125,757924.25,759466.40625,1164933.5625,515976.71875,452215.859375,522003.046875,465500.78125,502448.734375,569196.5625,1995542.5,2018323.5,2009072,2015433.5,146699.203125,179418.6484375,546087.15625,742701.5,868368.84375,930519.4375,582089.96875,491699.46875,606991.96875,416141,277137.59375,275105.875,254588.03125,540182.625,424788.703125,1098135.875,2043991.875,1968939.0625,1640105.875,1442967.0625,1907984.9375,2107329.5
"24 Before",2025-02-24 10:14:13.76,2025-02-24,10H 14M 13.76S,"Before","Aurora","V0333","Flow Core",1097,334,788,1183,717,576,739,576,753,416,526,485,635,1088,816,1099,172,172,325,368,264,190,221,197,272,445,317,364,290,257,252,322,594,330,541,541,159,159,1073,508,490,490,476,292,559,457,710,502,300,422,697,646,166,252,328,230,188,267,477,217,-20.075,0,20.025,40.275,1.16,1.18,1.11,1.04,4.58,1.98,1.81,1.67,1.35,1.33,1.27,1.32,1.45,1.42,1.51,1.56,1.69,1.88,1.81,2.6,4.7,5.32,2.19,1.93,1.93,1.91,1.97,1.88,1.86,1.81,1.83,1.75,1.88,1.93,1.86,1.88,2.86,2.74,2.3,2.22,4.59,4.2,2.63,2.24,2.04,2,2.28,2.31,2.28,2.56,2.46,2.74,2.73,2.98,2.92,3.64,2.49,2.31,1.95,2.41,2.27,3.07,1.99,3.19,288168.796875,1943058.5,1499118.375,1199875.625,1160380.0625,1491870.125,1643009.5625,1013646.15625,1307363.3125,1187072,572569.28125,474978.15625,529156.03125,636087.84375,590666.71875,825457.4375,1995012.5,1992481.875,588078.90625,1232312.5625,1354111.3125,1218509.6875,1070228.625,773420.90625,917657.09375,778787.0625,780199.9375,1183044.1875,522686.5,453073.609375,517487.203125,459809.90625,490049.171875,558714.4375,1984548.5,2008941.4375,1928131,1937408,143260.921875,178930.75,537679.8125,742581.65625,859599.25,924891.28125,581303.3125,491519.796875,606914.65625,415926.03125,276939.15625,274980.703125,255049.1484375,539893.375,427406.125,1104107.1875,2048082.375,1974932.5,1643201.3125,1446524.375,1902878.875,2109131.875
"21 After",2025-02-21 09:38:47.64,2025-02-21,9H 38M 47.64S,"After","Aurora","V0333","Flow Core",1097,334,788,1183,717,576,739,576,753,416,526,485,635,1088,816,1099,172,172,325,368,264,190,221,197,272,445,317,364,290,257,252,322,594,330,541,541,159,159,1073,508,490,490,476,292,559,457,710,502,300,422,697,646,166,252,328,230,188,267,477,217,-20.075,0,20.025,40.275,1.16,1.18,1.11,1.04,3.73,1.59,1.56,1.56,1.26,1.28,1.23,1.26,1.31,1.31,1.32,1.39,1.54,1.69,1.67,2.13,4.79,5.19,1.88,1.74,1.69,1.7,1.71,1.68,1.65,1.7,1.64,1.59,1.63,1.71,1.66,1.66,2.67,2.51,3.16,3.11,3.47,3.2,2.73,2.25,2.08,1.87,2.18,1.96,1.8,2.08,2.01,2.29,2.31,2.26,2.37,2.63,2.11,1.99,1.62,2.02,1.9,2.54,1.76,2.61,296094.6875,1966222.9375,1502368.875,1245155,1195094.625,1485184.25,1705414.5625,1054397.3125,1295425.875,1218083.625,567703,469700.28125,547230.65625,633712.9375,595798.625,836036.125,1995334,1818450.125,622403.875,1253804.9375,1388820.4375,1259098.0625,1068170.375,775468.125,892074.25,759678.28125,762669.5625,1149372.875,524948.34375,451692.3125,524524.125,471936.453125,509055.6875,577550.53125,1998910,2018575.375,1970135,1794109.9375,139563.71875,177181.53125,539389.96875,745985.15625,821089.46875,919225.46875,584283.8125,492562.84375,577244.96875,420163.953125,263800.859375,263450.78125,247613.546875,529339.375,424828.875,1134830.75,2097762.5,1964438.4375,1647239.625,1430437.125,1926676.0625,2127476.25
"21 Before",2025-02-21 09:33:26.35,2025-02-21,9H 33M 26.35S,"Before","Aurora","V0333","Flow Core",1103,340,794,1204,733,587,750,583,776,426,538,496,643,1101,830,1137,170,170,330,379,271,192,220,194,265,430,308,355,288,256,252,323,602,343,539,539,168,168,1074,512,501,496,486,297,565,456,708,510,300,423,703,669,164,252,329,231,188,267,477,221,-20.125,0,19.95,40.325,1.17,1.18,1.11,1.05,3.68,1.6,1.44,1.46,1.18,1.21,1.14,1.19,1.31,1.28,1.32,1.36,1.49,1.63,1.53,2.08,4.6,5.08,1.7,1.53,1.51,1.51,1.53,1.49,1.46,1.48,1.42,1.35,1.49,1.55,1.51,1.56,2.73,2.38,3.13,3.13,3.33,3.14,2.64,2.23,2.14,1.89,2.14,1.98,1.82,2.08,1.91,2.24,2.21,2.15,2.34,2.52,2.1,1.91,1.54,1.96,1.81,2.42,1.69,2.49,310714.828125,2082656.125,1600094.5,1256388.3125,1256148.125,1586503.125,1752460.5,1060372.125,1418757.4375,1274965.6875,607618.28125,511916.546875,560732.625,670620.9375,622468.59375,906276.875,1967604.5,1995088.0625,623315.28125,1331915.3125,1434792.5,1273823.4375,1066748.0625,748271.03125,877060.59375,745720.28125,756299.8125,1152051.4375,520868.09375,459735.484375,528582.34375,473326.765625,512659.359375,605866.28125,1992307.5,2018003.1875,2133528,2133326.625,146751.8671875,182089.484375,556827.78125,748852.28125,890947.65625,945207.40625,584728.9375,486902.84375,611448.84375,424706.421875,278019.53125,277453.1875,258196.8125,568362.71875,415596.171875,1103910.4375,2060557.5625,1984762.6875,1647870.5625,1453430.8125,1916812.4375,2182583.75
"20 After",2025-02-20 11:24:34.52,2025-02-20,11H 24M 34.52S,"After","Aurora","V0333","Flow Core",1103,340,794,1204,733,587,750,583,776,426,538,496,643,1101,830,1137,170,170,330,379,271,192,220,194,265,430,308,355,288,256,252,323,602,343,539,539,168,168,1074,512,501,496,486,297,565,456,708,510,300,423,703,669,164,252,329,231,188,267,477,221,-20.125,0,19.95,40.325,1.17,1.18,1.11,1.05,7.81,3.18,2.76,2.42,2.06,1.92,1.81,1.82,1.99,1.99,2.14,2.21,2.37,2.61,2.56,3.37,5.73,6.81,4.02,4.01,4.07,4.04,4.11,4.02,3.87,3.55,3.53,3.36,3.19,3.06,2.97,3.09,3.59,4.04,3.3,3.56,7.42,7,3.36,3.41,2.97,2.9,2.89,2.92,2.66,2.87,2.78,3.33,3.51,3.56,3.09,3.41,3.53,3.47,2.99,3.54,3.34,4.99,3,4.6,295195.375,1974334.5625,1497212.125,1209258.875,1206036.5,1473231.5,1701898.8125,1031880.21875,1317862.375,1224635.25,567333.46875,479177,549583.59375,633023.3125,593266.09375,845598.9375,1995922,1830185.625,641675.34375,1299453.1875,1419428.625,1291324.25,1086870.0625,786766.4375,910233.53125,780500.8125,781500.1875,1172522,535254.40625,466050.046875,536549.84375,483111.15625,518116.5625,585065.28125,1963333,1991861.5,2084453.5,1900382.6875,142004.0390625,178190.5390625,546253.09375,731892.40625,831310.15625,913545.59375,578155.46875,481719.78125,576672.46875,428309.890625,265300.453125,267138.046875,250930.234375,538293.03125,419857.078125,1132416.25,2086489.0625,1957732.8125,1646415.25,1422897.25,1906122.125,2104092.75
"20 Before",2025-02-20 09:57:30.98,2025-02-20,9H 57M 30.98S,"Before","Aurora","V0333","Flow Core",1101,331,776,1197,713,576,738,578,759,417,519,482,631,1081,810,1099,172,172,332,386,276,194,221,195,265,430,308,353,289,259,256,328,611,340,538,538,159,159,1086,510,502,496,485,299,567,458,712,515,305,428,709,659,165,251,329,230,187,265,475,215,-20.025,0,20.025,40.175,1.15,1.18,1.11,1.05,4.11,1.78,1.79,1.66,1.38,1.37,1.3,1.33,1.47,1.4,1.51,1.48,1.68,1.75,1.82,2.26,4.71,5.2,1.97,1.72,1.71,1.72,1.74,1.65,1.63,1.6,1.58,1.43,1.58,1.57,1.55,1.63,2.56,2.38,1.93,1.93,3.76,3.46,2.52,2.17,2.01,1.86,2.12,2.13,1.99,2.23,2.18,2.35,2.39,2.45,2.5,2.65,2.12,1.96,1.67,2.06,1.91,2.57,1.7,2.48,306496.125,2005727.625,1523001.0625,1229814.5,1188815,1534962.375,1692220.0625,1038282.59375,1346764.0625,1254566.8125,576259.25,489286.234375,539693.25,644111.84375,601309,858423.78125,2012965,1991555.3125,604587.84375,1301511.3125,1417377.6875,1251626.9375,1062925.0625,750803.28125,875927,748900.78125,767978,1167742.8125,510344.34375,460351.234375,527837.875,471679.765625,508000.359375,589608,1993530,2003153.125,1952317.5,1959138.125,145559.015625,177589.03125,546481.84375,737083,886725.5625,953669.28125,573627.21875,487176.71875,604958.53125,419414.171875,278684.984375,276327.234375,256648.4375,554161.40625,390567.25,1070817.0625,2047515.1875,1970968.75,1621217.0625,1431851.9375,1904699.4375,2121205.375
"19 After",2025-02-19 10:01:13.76,2025-02-19,10H 1M 13.76S,"After","Aurora","V0333","Flow Core",1101,331,776,1197,713,576,738,578,759,417,519,482,631,1081,810,1099,172,172,332,386,276,194,221,195,265,430,308,353,289,259,256,328,611,340,538,538,159,159,1086,510,502,496,485,299,567,458,712,515,305,428,709,659,165,251,329,230,187,265,475,215,-20.025,0,20.025,40.175,1.15,1.18,1.11,1.05,4.33,2.17,2.18,2.2,1.97,1.95,1.9,1.96,2,1.99,2.1,2.03,2.15,2.24,2.18,2.52,4.97,5.43,2.34,2.15,2.11,2.11,2.13,2.13,2.13,2.12,2.09,2.09,2.06,2.09,2.08,2.04,2.79,2.73,2.14,2.23,3.68,3.57,2.87,2.51,2.38,2.25,2.48,2.46,2.28,2.53,2.44,2.66,2.68,2.7,2.86,2.93,2.33,2.3,1.95,2.29,2.11,2.67,2.03,2.74,299552.0625,1967030,1488368.1875,1210299.0625,1169319.8125,1506094.9375,1664601.125,1024348.9375,1319754.9375,1208457.3125,570276.375,479023.640625,530524.21875,635012.9375,591049.34375,835908.96875,1969152.5,1937422,575823.90625,1231965.4375,1341442.5,1196820.625,1041435.71875,745833.3125,879378.9375,750920.78125,754988.53125,1137219.125,501905.453125,442031.4375,506070.625,450850.84375,484213.640625,552527.375,1960991,1954928.0625,1933901,1921264.9375,142331.5,174175.1171875,536314.25,718209.4375,851837.28125,911491.375,559719.5,472802.296875,584148.625,406692.109375,271373.5625,268607.75,248824.734375,531465.09375,413362.59375,1066422.3125,2002468,1926363.6875,1592761.375,1396574.1875,1866781.6875,2044595.5
"19 Before",2025-02-19 09:54:13.72,2025-02-19,9H 54M 13.72S,"Before","Aurora","V0333","Flow Core",1092,327,774,1184,707,570,731,572,752,413,514,476,622,1065,798,1084,174,174,337,393,281,197,224,196,265,429,306,352,290,260,257,330,617,343,553,553,153,153,1073,504,495,489,478,295,562,455,708,512,303,426,706,655,165,251,328,230,187,265,474,215,-19.95,0,20.175,40.375,1.14,1.18,1.1,1.05,4.27,2.24,2.18,2.18,1.97,1.98,1.93,1.92,2.02,2,2.06,2.05,2.11,2.2,2.19,2.64,4.91,5.34,2.18,2.05,2,2.01,2.04,2.02,1.99,2.02,1.97,1.95,2,2.02,1.96,1.93,2.72,2.6,2.13,2.24,3.47,3.44,2.81,2.38,2.28,2.14,2.37,2.31,2.16,2.39,2.23,2.52,2.54,2.53,2.64,2.85,2.27,2.17,1.9,2.13,2,2.49,1.98,2.68,297903.59375,1980428.75,1515122.625,1228614.375,1186827.4375,1506499.0625,1659631.6875,1022973.15625,1341047,1220372.375,571283.15625,482458.3125,531063.46875,641578.59375,594182.5625,840782.28125,2000932,1966360.75,595268.6875,1278902.75,1389012.6875,1242149.6875,1056286.9375,752590.75,876438.46875,748257.5625,747940.5,1128539.8125,509615.171875,446735.3125,514502.9375,459269.375,494504.859375,570550.4375,2036720,2040356,1907603.5,1904380.9375,140744.4140625,175965.6953125,535363.21875,727356.625,854493.875,918660.15625,568210.15625,473558.921875,595365.15625,414169.921875,273477.53125,271870.09375,251679.2890625,541694.59375,410226.21875,1075844.3125,2029999.8125,1951899.75,1609743.5,1415996.75,1876255.1875,2083864
"18 After",2025-02-18 10:11:32.09,2025-02-18,10H 11M 32.09S,"After","Aurora","V0333","Flow Core",1092,327,774,1184,707,570,731,572,752,413,514,476,622,1065,798,1084,174,174,337,393,281,197,224,196,265,429,306,352,290,260,257,330,617,343,553,553,153,153,1073,504,495,489,478,295,562,455,708,512,303,426,706,655,165,251,328,230,187,265,474,215,-19.95,0,20.175,40.375,1.14,1.18,1.1,1.05,4.2,1.98,1.9,1.88,1.62,1.65,1.58,1.55,1.74,1.67,1.83,1.84,1.92,2.09,2.01,2.66,4.38,4.88,1.94,1.73,1.65,1.65,1.68,1.65,1.65,1.67,1.64,1.64,1.66,1.76,1.73,1.71,2.73,2.63,2.27,2.27,2.71,2.66,2.45,1.99,1.85,1.76,2.08,2.04,1.89,2.16,2.16,2.38,2.39,2.53,2.66,2.99,2.05,1.86,1.5,1.86,1.72,2.25,1.63,2.56,306330.59375,2035373.25,1546273.6875,1264676,1216979.9375,1552577.625,1703668.6875,1049995.75,1371352.1875,1243104.6875,584171.40625,492449.03125,542301.34375,656090.8125,607290.40625,853804.0625,2008187,1999778.4375,596502,1272243.625,1378714.25,1234824.25,1064380.0625,766510.53125,900247.03125,772966.96875,768452.15625,1156975.625,520049.96875,451757.34375,517515,460964.96875,493587.8125,566873.9375,1996144,2013233.5625,1992299.5,1999155.1875,144062.4921875,179858.7734375,548447.53125,745405.21875,871738.90625,934964.78125,578886,480776.09375,601063.3125,417243.796875,275803.0625,273715.3125,253048.078125,542912.65625,426067.859375,1097190.125,2064772.0625,1982315.3125,1635596.375,1439583.625,1904712.8125,2105995.5
"18 Before",2025-02-18 10:05:20.77,2025-02-18,10H 5M 20.77S,"Before","Aurora","V0333","Flow Core",1108,335,780,1179,723,575,735,570,763,424,520,482,633,1082,814,1164,170,170,308,377,288,209,248,205,270,399,280,317,255,235,243,328,630,391,535,535,161,161,1049,505,488,487,484,294,551,445,693,502,296,416,697,692,150,242,323,227,185,264,478,232,-20.075,0,20.025,40.25,1.16,1.18,1.11,1.05,4.44,2.18,2.12,2.09,1.86,1.91,1.85,1.81,1.95,1.9,2.02,2.04,2.16,2.24,2.19,2.72,4.74,5.11,1.93,1.73,1.66,1.66,1.71,1.67,1.67,1.66,1.62,1.58,1.68,1.72,1.69,1.74,2.76,2.7,2.39,2.36,2.69,2.66,2.55,2.12,2.01,1.86,2.18,2.14,1.99,2.23,2.15,2.37,2.4,2.5,2.64,2.98,2.07,1.89,1.54,1.93,1.77,2.32,1.69,2.53,312617.6875,2053406.625,1543007.75,1232283.5,1235704.0625,1570311.5625,1729960.125,1046821.21875,1397225.6875,1285739.6875,593012.53125,502222.5,556666.125,665572.28125,620613.90625,937452,1951630.5,1991368.8125,553528.25,1249291.875,1452674.6875,1361119.4375,1202139.6875,817686.65625,925855.78125,719097,716290.96875,1062383.625,457033.234375,420893.921875,503899.21875,472046.359375,518955.453125,675627.4375,1921326,1957357.0625,2124092,2124403.25,140819.3203125,179829.109375,541104.03125,736974.5,891694.0625,935079.25,569057.46875,475067.359375,592795.0625,413014.28125,271332.578125,269570.6875,252932.015625,585357.59375,380509.65625,1066317.5625,2037516.75,1967997.125,1637617.25,1454489.125,1953404.875,2323336.5
"17 After",2025-02-17 13:13:35.12,2025-02-17,13H 13M 35.12S,"After","Aurora","V0333","Flow Core",1108,335,780,1179,723,575,735,570,763,424,520,482,633,1082,814,1164,170,170,308,377,288,209,248,205,270,399,280,317,255,235,243,328,630,391,535,535,161,161,1049,505,488,487,484,294,551,445,693,502,296,416,697,692,150,242,323,227,185,264,478,232,-20.075,0,20.025,40.25,1.16,1.18,1.11,1.05,3.86,1.67,1.69,1.63,1.3,1.3,1.23,1.3,1.38,1.35,1.42,1.45,1.57,1.72,1.68,2.13,4.51,5.04,2.29,1.92,1.78,1.63,1.6,1.58,1.55,1.61,1.61,1.58,1.61,1.65,1.57,1.62,2.9,2.54,2.84,2.78,3.71,3.42,2.8,2.33,2.22,2,2.25,2.07,1.89,2.15,2.06,2.34,2.33,2.3,2.47,2.52,2.13,2.11,1.79,2.16,2.02,2.67,1.86,2.73,307426.140625,2010991.8125,1525640.0625,1225583.5625,1224761.4375,1553229.125,1712865.8125,1041310.4375,1383781,1251564.1875,588517.0625,493056.75,542206.875,648705.8125,600779.5625,852818.875,1975898,1966631.25,595640.28125,1259763.0625,1374687.5,1227140.0625,1066787.3125,753215.65625,894504.59375,763253.15625,770941.65625,1161109,515060.140625,451738.734375,517996.078125,461630.015625,493099.125,563347.40625,1989276,2010042.25,1974777.5,1976130.3125,139956.1015625,179668.03125,540925.5,737251.28125,881976.21875,923243.4375,579812.9375,483013.046875,598712.8125,417075.640625,274935.90625,272956.890625,252106.203125,539970.53125,420124.046875,1103042.625,2027528.625,1944927.0625,1628664,1434180.5625,1902425.6875,2084711.8125
"17 Before",2025-02-17 13:01:41.59,2025-02-17,13H 1M 41.59S,"Before","Aurora","V0333","Flow Core",1098,334,782,1190,712,574,734,570,760,419,522,483,631,1077,810,1111,171,171,322,393,295,210,239,203,264,398,282,325,271,250,253,336,641,369,540,540,159,159,1070,509,498,491,486,295,559,456,704,512,301,423,702,662,159,247,326,230,187,265,474,219,-20.05,0,20.075,40.275,1.15,1.18,1.11,1.05,3.88,1.68,1.68,1.53,1.23,1.23,1.17,1.2,1.33,1.29,1.38,1.46,1.58,1.71,1.66,2.28,4.57,5.07,2.17,1.84,1.65,1.51,1.46,1.4,1.43,1.47,1.44,1.45,1.51,1.53,1.48,1.56,2.87,2.45,2.9,2.84,3.74,3.43,2.67,2.31,2.16,1.91,2.15,1.99,1.81,2.07,1.98,2.25,2.27,2.25,2.37,2.53,2.25,2.11,1.7,2.04,1.94,2.65,1.81,2.69,301515.65625,2020247.25,1535760.875,1259760.0625,1205621.125,1557008.8125,1686668.75,1043225.75,1360557.9375,1238609.0625,591477.125,496246.046875,546627.9375,653678.53125,606066,823052.15625,1998750.5,1976926.4375,620086.75,1316402.4375,1398025.625,1233375.6875,1020812.96875,742486.375,862993.625,759073.75,774094.125,1181136,546968.96875,478772.921875,536247.65625,471445.859375,502457.640625,536394.1875,2010959,2018633.375,1963055.5,1970404.0625,143921.203125,180011.2734375,551198.96875,750669.9375,885964.03125,936438.25,593286.3125,493174.046875,615205.625,426582.578125,281486.328125,279414.515625,256625.03125,524511.375,448793.71875,1133276.375,2071347.5625,2004643.9375,1660039.3125,1455910.875,1899235.875,2007247
"14 After",2025-02-14 09:37:52.25,2025-02-14,9H 37M 52.25S,"After","Aurora","V0333","Flow Core",1098,334,782,1190,712,574,734,570,760,419,522,483,631,1077,810,1111,171,171,322,393,295,210,239,203,264,398,282,325,271,250,253,336,641,369,540,540,159,159,1070,509,498,491,486,295,559,456,704,512,301,423,702,662,159,247,326,230,187,265,474,219,-20.05,0,20.075,40.275,1.15,1.18,1.11,1.05,4.37,1.8,1.74,1.68,1.35,1.36,1.3,1.32,1.44,1.43,1.53,1.53,1.65,1.84,1.76,2.3,4.6,5.08,2.14,1.83,1.68,1.58,1.58,1.57,1.52,1.59,1.52,1.52,1.62,1.63,1.56,1.63,2.73,2.53,2.54,2.42,3.51,3.31,2.56,2.08,1.99,1.77,2.08,2.02,1.85,2.08,2,2.28,2.25,2.32,2.42,2.67,2.18,2.07,1.66,2.08,1.94,2.59,1.72,2.64,299263.625,2020357.0625,1535804.625,1257660.5625,1207151.125,1558024.75,1687980.125,1039515.59375,1354799.875,1243979.625,586790.09375,493440.734375,545509.15625,652550.71875,607951.5,859030.40625,1988636.5,1985307.1875,598713.5,1272911.8125,1373165.1875,1236677,1056681.375,769292.90625,889572.96875,764770.375,772852.21875,1165721.375,522151.84375,459746.328125,520450.359375,463624.5625,500430.875,571448.28125,1995615.5,2005011.4375,1989031.5,1992314.5625,143613.828125,178874.2421875,545159.53125,741208.375,879296.78125,928717.75,581157.75,480732.328125,604513.21875,419440.6875,276449.09375,274581.4375,254480.296875,545469.96875,423227.546875,1097048.3125,2040193.875,1989123.625,1644719.0625,1444265.5625,1905872.8125,2116587.875
"14 Before",2025-02-14 09:31:43.52,2025-02-14,9H 31M 43.52S,"Before","Aurora","V0333","Flow Core",1149,352,812,1218,750,605,771,594,787,434,543,500,654,1118,842,1129,171,171,307,377,290,209,250,208,275,401,278,315,261,238,244,329,633,364,549,549,159,159,1069,508,497,489,480,296,557,458,704,513,301,424,700,655,164,251,329,230,187,265,473,216,-20.05,0,20.125,40.4,1.16,1.18,1.11,1.04,4.37,2,1.86,1.78,1.45,1.51,1.44,1.45,1.6,1.54,1.65,1.67,1.78,1.97,1.88,2.46,4.52,5.02,2.16,1.92,1.75,1.64,1.62,1.6,1.6,1.66,1.57,1.55,1.65,1.68,1.63,1.69,2.77,2.52,2.71,2.64,3.47,3.3,2.6,2.17,1.97,1.8,2.12,2.04,1.86,2.04,1.96,2.36,2.33,2.39,2.49,2.67,2.21,2.02,1.6,2.04,1.92,2.55,1.76,2.66,312996.3125,2101654.375,1607954.9375,1275483.4375,1261484.75,1618233,1765402.9375,1078264.625,1393484.375,1283238.9375,612154.875,505505.921875,560203.65625,667759.96875,623413.125,872899.25,1994131,2015910.5625,577989.03125,1223784.5625,1374997.875,1244458.75,1126354.125,808450.59375,948024.21875,782892.375,763412.90625,1134177.0625,503228.046875,438757.328125,506557.671875,457399.15625,497565.5,573461.375,2026587.5,2038056.125,2017339.5,2020659.0625,143292.9375,179052.0390625,545693.75,742326.40625,866946.75,928910.6875,571460.28125,487424.1875,602909.375,417594.171875,275179.796875,273238.4375,251905.625,540598.125,436625.890625,1111906.75,2074050,1996935.6875,1650227.375,1450783.5625,1913336.625,2110610.625
