"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-04-04,"3L","V3",452,"Green",2.55,"Green"
2025-04-04,"3L","V4",275,"Green",2.48,"Green"
2025-04-04,"3L","V5",353,"Green",2.23,"Green"
2025-04-04,"3L","V6",312,"Green",2.16,"Green"
2025-04-04,"3L","V7",413,"Green",2,"Green"
2025-04-04,"3L","V8",737,"Green",1.85,"Green"
2025-04-04,"3L","V9",605,"Green",1.58,"Green"
2025-04-04,"3L","V10",475,"Green",1.58,"Green"
2025-04-04,"3L","V11",369,"Green",2.15,"Green"
2025-04-04,"3L","V12",324,"Green",2.22,"Green"
2025-04-04,"3L","V13",333,"Green",2.12,"Green"
2025-04-04,"3L","V14",519,"Green",2.36,"Green"
2025-04-04,"3L","V15",604,"Green",2.71,"Green"
2025-04-04,"3L","V16",576,"Green",4.89,"Green"
2025-04-04,"3L","B1",644,"Green",2.12,"Green"
2025-04-04,"3L","B2",376,"Green",1.69,"Green"
2025-04-04,"3L","B3",394,"Green",1.59,"Green"
2025-04-04,"3L","B4",380,"Green",1.42,"Green"
2025-04-04,"3L","B5",321,"Green",1.66,"Green"
2025-04-04,"3L","B6",233,"Green",1.59,"Green"
2025-04-04,"3L","B7",419,"Green",1.52,"Green"
2025-04-04,"3L","B8",357,"Green",1.75,"Green"
2025-04-04,"3L","B9",483,"Green",1.61,"Green"
2025-04-04,"3L","B10",363,"Green",1.84,"Green"
2025-04-04,"3L","B11",280,"Green",2.03,"Green"
2025-04-04,"3L","B12",396,"Green",1.95,"Green"
2025-04-04,"3L","B13",475,"Green",2.44,"Green"
2025-04-04,"3L","B14",603,"Green",5.14,"Green"
2025-04-04,"3L","R1",216,"Green",3.22,"Green"
2025-04-04,"3L","R2",281,"Green",3.43,"Green"
2025-04-04,"3L","R3",370,"Green",3.1,"Green"
2025-04-04,"3L","R4",351,"Green",3.23,"Green"
2025-04-04,"3L","R5",358,"Green",3.58,"Green"
2025-04-04,"3L","R6",368,"Green",3.91,"Green"
2025-04-04,"3L","R7",906,"Green",4.13,"Green"
2025-04-04,"3L","R8",476,"Green",6.35,"Red"
2025-04-03,"3L","FSC",445,"Green",2.53,"Green"
2025-04-03,"3L","SSC",374,"Green",3.88,"Green"
2025-04-03,"3L","SSC-B",128,"Green",3.91,"Green"
2025-04-03,"3L","V1",338,"Green",3.09,"Green"
2025-04-03,"3L","V2",353,"Green",2.53,"Green"
2025-04-03,"3L","V3",441,"Green",2.27,"Green"
2025-04-03,"3L","V4",269,"Green",2.22,"Green"
2025-04-03,"3L","V5",345,"Green",1.98,"Green"
2025-04-03,"3L","V6",304,"Green",1.98,"Green"
2025-04-03,"3L","V7",403,"Green",1.82,"Green"
2025-04-03,"3L","V8",718,"Green",1.76,"Green"
2025-04-03,"3L","V9",597,"Green",1.46,"Green"
