"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"05-NOV-2024",2024-11-05 09:51:27,2024-11-05,9H 51M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,131018.78125,68085.22265625,125868,140300.421875,70619.83984375,129308,238.080001831055,NA,223.199996948242,NA,272.799987792969,NA,176.080001831055,NA,240.349990844727,NA,208.149993896484,NA,NA
"04-NOV-2024",2024-11-04 13:51:27,2024-11-04,13H 51M 27S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,129444.7890625,67277.6171875,125926.5,137400.0625,69435.4296875,128063.5,234.360000610352,NA,219.479995727539,NA,265.360015869141,NA,169.880004882812,NA,233.449996948242,NA,205.849990844727,NA,NA
"01-NOV-2024",2024-11-01 09:50:45,2024-11-01,9H 50M 45S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,81549,67896.4453125,70286,118992.8828125,70886.203125,95361,130.199996948242,NA,115.319999694824,NA,128.960006713867,NA,70.6800003051758,NA,139.149993896484,NA,72.4499969482422,NA,NA
"31-OCT-2024",2024-10-31 10:27:53,2024-10-31,10H 27M 53S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,80493.65625,67541.359375,70909,117977.3203125,70311.2890625,96512,138.880004882812,NA,120.279998779297,NA,136.399993896484,NA,80.5999984741211,NA,139.149993896484,NA,88.5499954223633,NA,NA
"29-OCT-2024",2024-10-29 10:28:49,2024-10-29,10H 28M 49S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,120596.16796875,67071.671875,116674.5,126594.08203125,69462.53515625,117387,199.639999389648,NA,186,NA,202.119995117188,NA,120.279998779297,NA,202.399993896484,NA,164.449996948242,NA,NA
"28-OCT-2024",2024-10-28 10:33:27,2024-10-28,10H 33M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,122223.05078125,67439.0625,118044,128337.51953125,70300.83984375,117655.5,208.940002441406,NA,199.639999389648,NA,225.68000793457,NA,141.360000610352,NA,226.549987792969,NA,189.75,NA,NA
"25-OCT-2024",2024-10-25 09:48:33,2024-10-25,9H 48M 33S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,120657.66796875,67982.4453125,115745.5,128927.76171875,70536.35546875,118232.5,210.800003051758,NA,198.399993896484,NA,214.520004272461,NA,127.720001220703,NA,208.149993896484,NA,174.800003051758,NA,NA
"24-OCT-2024",2024-10-24 10:36:53,2024-10-24,10H 36M 53S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,124555.5390625,67276.90234375,121643.5,130717.703125,69312.65234375,122276.5,212.040008544922,NA,200.880004882812,NA,214.520004272461,NA,131.440002441406,NA,203.550003051758,NA,174.800003051758,NA,NA
"23-OCT-2024",2024-10-23 13:21:44,2024-10-23,13H 21M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123757.26953125,67578.5703125,120025.5,132990.0078125,69995.54296875,123029.5,218.240005493164,NA,207.080001831055,NA,231.880004882812,NA,145.080001831055,NA,220.799987792969,NA,190.899993896484,NA,NA
"21-OCT-2024",2024-10-21 11:15:27,2024-10-21,11H 15M 27S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,124428.4375,67804.1796875,120268,131564,69765.15625,121909,198.399993896484,NA,187.240005493164,NA,188.479995727539,NA,110.360000610352,NA,186.300003051758,NA,143.75,NA,NA
"18-OCT-2024",2024-10-18 10:38:18,2024-10-18,10H 38M 18S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,116946.34765625,67126.85546875,113486.5,127179.98046875,69225.546875,118817.5,213.279998779297,NA,199.019996643066,NA,212.040008544922,NA,125.23999786377,NA,201.25,NA,157.550003051758,NA,NA
"17-OCT-2024",2024-10-17 10:23:27,2024-10-17,10H 23M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,121905.7109375,67128.53515625,118876.5,130623.4609375,69020.0703125,121983,215.759994506836,NA,202.119995117188,NA,214.520004272461,NA,132.68000793457,NA,205.849990844727,NA,166.75,NA,NA
"16-OCT-2024",2024-10-16 15:25:21,2024-10-16,15H 25M 21S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,122170.5703125,66299,121012.5,127206.01953125,67126.42578125,122253.5,210.800003051758,NA,198.399993896484,NA,213.279998779297,NA,125.860000610352,NA,193.199996948242,NA,156.399993896484,NA,NA
"15-OCT-2024",2024-10-15 13:44:24,2024-10-15,13H 44M 24S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,126943.37890625,67121.12109375,123680,138263.71875,68875.234375,130661.5,234.360000610352,NA,223.199996948242,NA,250.479995727539,NA,156.240005493164,NA,225.399993896484,NA,192.050003051758,NA,NA
"11-OCT-2024",2024-10-11 10:48:17,2024-10-11,10H 48M 17S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,123054.1171875,66631.1328125,121190,128563.203125,68311.4921875,121817,204.600006103516,NA,194.68000793457,NA,204.600006103516,NA,119.040000915527,NA,189.75,NA,144.899993896484,NA,NA
"10-OCT-2024",2024-10-10 09:57:47,2024-10-10,9H 57M 47S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123204.58984375,66933.91015625,120563.5,132371.859375,69256.83984375,124148,213.279998779297,NA,202.119995117188,NA,218.240005493164,NA,128.960006713867,NA,205.274993896484,NA,163.300003051758,NA,NA
"08-OCT-2024",2024-10-08 12:32:43,2024-10-08,12H 32M 43S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,125774.875,66700.90625,122906.5,133800.3359375,68687.5234375,126603,225.68000793457,NA,213.279998779297,NA,245.520004272461,NA,153.759994506836,NA,218.5,NA,189.75,NA,NA
"07-OCT-2024",2024-10-07 12:22:22,2024-10-07,12H 22M 22S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,125869.1796875,66777.55078125,123354.5,129950.140625,68492.32421875,123277.5,231.880004882812,NA,221.960006713867,NA,261.640014648438,NA,167.399993896484,NA,221.949996948242,NA,190.899993896484,NA,NA
"04-OCT-2024",2024-10-04 10:52:15,2024-10-04,10H 52M 15S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,93334.859375,67176.9609375,82250,117259.359375,69627.0546875,101253,150.040008544922,NA,122.76000213623,NA,140.119995117188,NA,84.3199996948242,NA,113.849998474121,NA,90.8499984741211,NA,NA
"03-OCT-2024",2024-10-03 14:16:17,2024-10-03,14H 16M 17S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,121552.6953125,66610.4140625,119464,133363.234375,68815.03125,126073,194.68000793457,NA,186,NA,197.160003662109,NA,112.840003967285,NA,184,NA,147.199996948242,NA,NA
"02-OCT-2024",2024-10-02 10:06:36,2024-10-02,10H 6M 36S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,122941.78125,66805.2109375,120576,134456.921875,68770.7265625,127213,197.160003662109,NA,187.240005493164,NA,204.600006103516,NA,120.279998779297,NA,185.149993896484,NA,151.800003051758,NA,NA
"01-OCT-2024",2024-10-01 10:23:27,2024-10-01,10H 23M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,125411.6171875,66857.75,122791,137461.4375,68575.28125,130862,221.960006713867,NA,213.279998779297,NA,246.759994506836,NA,152.520004272461,NA,215.050003051758,NA,182.849990844727,NA,NA
"30-SEP-2024",2024-09-30 15:26:46,2024-09-30,15H 26M 46S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,126904.8359375,66597.3828125,124861,138509.234375,68087.1484375,132716,231.880004882812,NA,221.960006713867,NA,259.160003662109,NA,163.68000793457,NA,216.199996948242,NA,187.449996948242,NA,NA
"27-SEP-2024",2024-09-27 10:32:56,2024-09-27,10H 32M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,105858.71875,66679.7109375,97642,126844.5625,68223.5234375,116512,131.440002441406,NA,126.480003356934,NA,142.600006103516,NA,85.5599975585938,NA,161,NA,97.75,NA,NA
"26-SEP-2024",2024-09-26 11:57:48,2024-09-26,11H 57M 48S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,125702.71875,66385.5859375,124028,130955.1640625,67858.34375,126153,229.400009155273,NA,218.240005493164,NA,257.920013427734,NA,162.440002441406,NA,234.599990844727,NA,193.199996948242,NA,NA
"25-SEP-2024",2024-09-25 11:30:20,2024-09-25,11H 30M 20S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123955.296875,66478.640625,122029,134520.15625,68185.484375,128897,218.240005493164,NA,212.040008544922,NA,248,NA,156.240005493164,NA,217.349990844727,NA,190.899993896484,NA,NA
"24-SEP-2024",2024-09-24 10:11:44,2024-09-24,10H 11M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,124447.296875,66555.578125,122528,135305.078125,68404.40625,129089,226.919998168945,NA,218.240005493164,NA,250.479995727539,NA,157.479995727539,NA,220.799987792969,NA,195.5,NA,NA
"23-SEP-2024",2024-09-23 11:09:51,2024-09-23,11H 9M 51S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,128729.3359375,66293.02734375,127188,139557.046875,67750.73046875,134517.5,244.279998779297,NA,236.839996337891,NA,283.959991455078,NA,186,NA,235.75,NA,205.849990844727,NA,NA
